question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0579_open_q1,projectile_motion_0579.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,yes
projectile_motion_0580_open_q1,projectile_motion_0580.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0581_open_q1,projectile_motion_0581.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0582_open_q1,projectile_motion_0582.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0583_open_q1,projectile_motion_0583.png,"[""peak_horizontal_distance_m_nearest_1=64; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",64,yes
projectile_motion_0584_open_q1,projectile_motion_0584.png,"[""peak_horizontal_distance_m_nearest_1=31; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",31,no
projectile_motion_0585_open_q1,projectile_motion_0585.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,yes
projectile_motion_0586_open_q1,projectile_motion_0586.png,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",61,yes
projectile_motion_0587_open_q1,projectile_motion_0587.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0588_open_q1,projectile_motion_0588.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,yes
projectile_motion_0589_open_q1,projectile_motion_0589.png,"[""peak_horizontal_distance_m_nearest_1=65; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",65,yes
projectile_motion_0590_open_q1,projectile_motion_0590.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0591_open_q1,projectile_motion_0591.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0592_open_q1,projectile_motion_0592.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,yes
projectile_motion_0593_open_q1,projectile_motion_0593.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
projectile_motion_0594_open_q1,projectile_motion_0594.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0595_open_q1,projectile_motion_0595.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,no
projectile_motion_0596_open_q1,projectile_motion_0596.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,yes
projectile_motion_0597_open_q1,projectile_motion_0597.png,"[""peak_horizontal_distance_m_nearest_1=44; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",44,no
projectile_motion_0598_open_q1,projectile_motion_0598.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0599_open_q1,projectile_motion_0599.png,"[""peak_horizontal_distance_m_nearest_1=50; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",50,no
projectile_motion_0600_open_q1,projectile_motion_0600.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,yes
projectile_motion_0601_open_q1,projectile_motion_0601.png,"[""peak_horizontal_distance_m_nearest_1=47; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",47,yes
projectile_motion_0602_open_q1,projectile_motion_0602.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0603_open_q1,projectile_motion_0603.png,"[""peak_horizontal_distance_m_nearest_1=27; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",27,no
projectile_motion_0604_open_q1,projectile_motion_0604.png,"[""peak_horizontal_distance_m_nearest_1=59; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",59,yes
projectile_motion_0605_open_q1,projectile_motion_0605.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0606_open_q1,projectile_motion_0606.png,"[""peak_horizontal_distance_m_nearest_1=66; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",66,yes
projectile_motion_0607_open_q1,projectile_motion_0607.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0608_open_q1,projectile_motion_0608.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0609_open_q1,projectile_motion_0609.png,"[""peak_horizontal_distance_m_nearest_1=51; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",51,yes
projectile_motion_0610_open_q1,projectile_motion_0610.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,no
projectile_motion_0611_open_q1,projectile_motion_0611.png,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",61,yes
projectile_motion_0612_open_q1,projectile_motion_0612.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0613_open_q1,projectile_motion_0613.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0614_open_q1,projectile_motion_0614.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,no
projectile_motion_0615_open_q1,projectile_motion_0615.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0616_open_q1,projectile_motion_0616.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0617_open_q1,projectile_motion_0617.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0618_open_q1,projectile_motion_0618.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,no
projectile_motion_0619_open_q1,projectile_motion_0619.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,yes
projectile_motion_0620_open_q1,projectile_motion_0620.png,"[""peak_horizontal_distance_m_nearest_1=71; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",71,yes
projectile_motion_0621_open_q1,projectile_motion_0621.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0622_open_q1,projectile_motion_0622.png,"[""peak_horizontal_distance_m_nearest_1=63; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",63,yes
projectile_motion_0623_open_q1,projectile_motion_0623.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,yes
projectile_motion_0624_open_q1,projectile_motion_0624.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,yes
projectile_motion_0625_open_q1,projectile_motion_0625.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0626_open_q1,projectile_motion_0626.png,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",61,yes
projectile_motion_0627_open_q1,projectile_motion_0627.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0628_open_q1,projectile_motion_0628.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0629_open_q1,projectile_motion_0629.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0630_open_q1,projectile_motion_0630.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,no
projectile_motion_0631_open_q1,projectile_motion_0631.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,no
projectile_motion_0632_open_q1,projectile_motion_0632.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0633_open_q1,projectile_motion_0633.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0634_open_q1,projectile_motion_0634.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,no
projectile_motion_0635_open_q1,projectile_motion_0635.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,yes
projectile_motion_0636_open_q1,projectile_motion_0636.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0637_open_q1,projectile_motion_0637.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0638_open_q1,projectile_motion_0638.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,no
projectile_motion_0639_open_q1,projectile_motion_0639.png,"[""peak_horizontal_distance_m_nearest_1=44; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",44,yes
projectile_motion_0640_open_q1,projectile_motion_0640.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0641_open_q1,projectile_motion_0641.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0642_open_q1,projectile_motion_0642.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
