model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
grok_4_6,hex_pathfinding,5,50,0,0.0,22,0.44,-0.7857142857142857,no valid path exists,False,False,Topological,12,0.24,22,0.44,-0.35714285714285715,"[""no valid path"",null]",False,False
grok_4_6,impossible_object,1,50,3,0.06,27,0.54,-1.0434782608695652,5,False,False,Optical,3,0.06,27,0.54,-1.0434782608695652,5,False,False
grok_4_6,impossible_object,2,50,19,0.38,31,0.62,-0.631578947368421,yes,False,False,Optical,19,0.38,31,0.62,-0.631578947368421,yes,False,False
grok_4_6,impossible_object,3,50,11,0.22,12,0.24,-0.02631578947368421,D,False,False,Optical,11,0.22,12,0.24,-0.02631578947368421,D,False,False
grok_4_6,impossible_object,4,50,2,0.04,16,0.32,-0.4117647058823529,8,False,False,Optical,2,0.04,16,0.32,-0.4117647058823529,8,False,False
grok_4_6,impossible_object,5,50,5,0.1,34,0.68,-1.8125,already constructible,False,False,Optical,5,0.1,34,0.68,-1.8125,already constructible,False,False
grok_4_6,laser_mirror,1,50,50,1.0,18,0.36,1.0,3,False,False,Physical & Mechanical,50,1.0,18,0.36,1.0,3,False,False
grok_4_6,laser_mirror,2,50,50,1.0,38,0.76,1.0,yes,False,False,Physical & Mechanical,50,1.0,38,0.76,1.0,yes,False,False
grok_4_6,laser_mirror,3,50,47,0.94,24,0.48,0.8846153846153846,1,False,False,Physical & Mechanical,47,0.94,24,0.48,0.8846153846153846,1,False,False
grok_4_6,laser_mirror,4,50,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False
grok_4_6,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,34,0.68,11,0.22,0.5897435897435898,"[""no"",null,null]",False,False
grok_4_6,line_intersection,1,50,41,0.82,17,0.34,0.7272727272727273,2,False,False,Plane Geometry,41,0.82,17,0.34,0.7272727272727273,3,False,False
grok_4_6,line_intersection,2,50,47,0.94,15,0.3,0.9142857142857143,0,False,False,Plane Geometry,47,0.94,15,0.3,0.9142857142857143,0,False,False
grok_4_6,line_intersection,3,50,48,0.96,15,0.3,0.9428571428571428,blue,False,False,Plane Geometry,48,0.96,15,0.3,0.9428571428571428,left,False,False
grok_4_6,line_intersection,4,50,47,0.94,12,0.24,0.9210526315789473,even,False,False,Plane Geometry,47,0.94,12,0.24,0.9210526315789473,even,False,False
grok_4_6,line_intersection,5,50,36,0.72,23,0.46,0.48148148148148145,0,False,False,Plane Geometry,36,0.72,23,0.46,0.48148148148148145,0,False,False
grok_4_6,nested_hexagons,1,50,21,0.42,8,0.16,0.30952380952380953,4,False,False,Plane Geometry,21,0.42,8,0.16,0.30952380952380953,5,False,False
grok_4_6,nested_hexagons,2,50,31,0.62,26,0.52,0.20833333333333334,constant,False,False,Plane Geometry,31,0.62,26,0.52,0.20833333333333334,constant,False,False
grok_4_6,nested_hexagons,3,50,2,0.04,4,0.08,-0.043478260869565216,6.6,False,False,Plane Geometry,2,0.04,4,0.08,-0.043478260869565216,6.6,False,False
grok_4_6,nested_hexagons,4,50,1,0.02,6,0.12,-0.11363636363636363,0,False,False,Plane Geometry,1,0.02,6,0.12,-0.11363636363636363,0,False,False
grok_4_6,nested_hexagons,5,50,34,0.68,30,0.6,0.2,no,False,False,Plane Geometry,34,0.68,30,0.6,0.2,no,False,False
grok_4_6,nested_squares,1,50,16,0.32,11,0.22,0.1282051282051282,9,False,False,Plane Geometry,16,0.32,11,0.22,0.1282051282051282,9,False,False
grok_4_6,nested_squares,2,50,25,0.5,26,0.52,-0.041666666666666664,constant,False,False,Plane Geometry,25,0.5,26,0.52,-0.041666666666666664,constant,False,False
grok_4_6,nested_squares,3,50,3,0.06,3,0.06,0.0,4.9,False,False,Plane Geometry,3,0.06,3,0.06,0.0,7.2,False,False
grok_4_6,nested_squares,4,50,1,0.02,7,0.14,-0.13953488372093023,0,False,False,Plane Geometry,1,0.02,7,0.14,-0.13953488372093023,0,False,False
grok_4_6,nested_squares,5,50,36,0.72,26,0.52,0.4166666666666667,yes,False,False,Plane Geometry,36,0.72,26,0.52,0.4166666666666667,yes,False,False
grok_4_6,nested_triangles,1,50,24,0.48,9,0.18,0.36585365853658536,4,False,False,Plane Geometry,24,0.48,9,0.18,0.36585365853658536,4,False,False
grok_4_6,nested_triangles,2,50,33,0.66,31,0.62,0.10526315789473684,constant,False,False,Plane Geometry,33,0.66,31,0.62,0.10526315789473684,constant,False,False
grok_4_6,nested_triangles,3,50,2,0.04,5,0.1,-0.06666666666666667,4.9,False,False,Plane Geometry,2,0.04,5,0.1,-0.06666666666666667,5.1,False,False
grok_4_6,nested_triangles,4,50,2,0.04,3,0.06,-0.02127659574468085,0,False,False,Plane Geometry,2,0.04,3,0.06,-0.02127659574468085,96,False,False
grok_4_6,nested_triangles,5,50,28,0.56,28,0.56,0.0,yes,False,False,Plane Geometry,28,0.56,28,0.56,0.0,yes,False,False
grok_4_6,occluded_pattern,1,50,38,0.76,10,0.2,0.7,8,False,False,Projective,38,0.76,10,0.2,0.7,8,False,False
grok_4_6,occluded_pattern,2,50,21,0.42,9,0.18,0.2926829268292683,10,False,False,Projective,21,0.42,9,0.18,0.2926829268292683,10,False,False
grok_4_6,occluded_pattern,3,50,29,0.58,17,0.34,0.36363636363636365,grid,False,False,Projective,29,0.58,17,0.34,0.36363636363636365,triangle,False,False
grok_4_6,occluded_pattern,4,50,11,0.22,18,0.36,-0.21875,2,False,False,Projective,11,0.22,18,0.36,-0.21875,2,False,False
grok_4_6,occluded_pattern,5,50,12,0.24,10,0.2,0.05,11,False,False,Projective,12,0.24,10,0.2,0.05,11,False,False
grok_4_6,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
grok_4_6,optical_illusion,2,50,50,1.0,29,0.58,1.0,B,False,False,Optical,50,1.0,29,0.58,1.0,B,False,False
grok_4_6,optical_illusion,3,50,23,0.46,23,0.46,0.0,equal,False,False,Optical,23,0.46,23,0.46,0.0,equal,False,False
grok_4_6,optical_illusion,4,50,23,0.46,23,0.46,0.0,0,False,False,Optical,23,0.46,23,0.46,0.0,0,False,False
grok_4_6,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,11,0.22,26,0.52,-0.625,"[""yes"",""equal""]",False,False
grok_4_6,orthographic,1,50,15,0.3,14,0.28,0.027777777777777776,5,False,False,Solid Geometry,15,0.3,14,0.28,0.027777777777777776,5,False,False
grok_4_6,orthographic,2,50,11,0.22,9,0.18,0.04878048780487805,10,False,False,Solid Geometry,11,0.22,9,0.18,0.04878048780487805,9,False,False
grok_4_6,orthographic,3,50,36,0.72,19,0.38,0.5483870967741935,top,False,False,Solid Geometry,36,0.72,19,0.38,0.5483870967741935,top,False,False
grok_4_6,orthographic,4,50,28,0.56,21,0.42,0.2413793103448276,unique,False,False,Solid Geometry,42,0.84,40,0.8,0.2,not unique,False,False
grok_4_6,orthographic,5,50,19,0.38,50,1.0,,front and side,True,False,Solid Geometry,19,0.38,50,1.0,,front and side,True,False
grok_4_6,overlap_circles,1,50,19,0.38,8,0.16,0.2619047619047619,10,False,False,Transformational,19,0.38,8,0.16,0.2619047619047619,10,False,False
grok_4_6,overlap_circles,2,50,34,0.68,24,0.48,0.38461538461538464,no,False,False,Transformational,34,0.68,24,0.48,0.38461538461538464,no,False,False
grok_4_6,overlap_circles,3,50,15,0.3,10,0.2,0.125,4,False,False,Transformational,15,0.3,10,0.2,0.125,4,False,False
grok_4_6,overlap_circles,4,50,19,0.38,12,0.24,0.18421052631578946,0,False,False,Transformational,19,0.38,12,0.24,0.18421052631578946,0,False,False
grok_4_6,overlap_circles,5,50,4,0.08,7,0.14,-0.06976744186046512,3,False,False,Transformational,4,0.08,7,0.14,-0.06976744186046512,3,False,False
grok_4_6,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
grok_4_6,physical_stability,2,50,39,0.78,33,0.66,0.35294117647058826,right,False,False,Physical & Mechanical,39,0.78,33,0.66,0.35294117647058826,right,False,False
grok_4_6,physical_stability,3,50,45,0.9,21,0.42,0.8275862068965517,D,False,False,Physical & Mechanical,45,0.9,21,0.42,0.8275862068965517,D,False,False
grok_4_6,physical_stability,4,50,5,0.1,17,0.34,-0.36363636363636365,stable,False,False,Physical & Mechanical,6,0.12,17,0.34,-0.3333333333333333,stable,False,False
grok_4_6,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,28,0.56,26,0.52,0.08333333333333333,"[""stable"",null]",False,False
grok_4_6,polyhedron,1,50,23,0.46,12,0.24,0.2894736842105263,12,False,False,Solid Geometry,23,0.46,12,0.24,0.2894736842105263,14,False,False
grok_4_6,polyhedron,2,50,46,0.92,45,0.9,0.2,convex,False,False,Solid Geometry,46,0.92,45,0.9,0.2,convex,False,False
grok_4_6,polyhedron,3,50,15,0.3,13,0.26,0.05405405405405406,mixed,False,False,Solid Geometry,15,0.3,13,0.26,0.05405405405405406,mixed,False,False
grok_4_6,polyhedron,4,50,38,0.76,19,0.38,0.6129032258064516,no,False,False,Solid Geometry,38,0.76,19,0.38,0.6129032258064516,no,False,False
grok_4_6,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
grok_4_6,projectile_motion,1,50,49,0.98,3,0.06,0.9787234042553191,24,False,False,Physical & Mechanical,49,0.98,3,0.06,0.9787234042553191,70,False,False
grok_4_6,projectile_motion,2,50,50,1.0,28,0.56,1.0,no,False,False,Physical & Mechanical,50,1.0,28,0.56,1.0,no,False,False
grok_4_6,projectile_motion,3,50,47,0.94,2,0.04,0.9375,30.7,False,False,Physical & Mechanical,47,0.94,2,0.04,0.9375,46.1,False,False
grok_4_6,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,48,0.96,2,0.04,0.9583333333333334,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
grok_4_6,projectile_motion,5,50,42,0.84,41,0.82,0.1111111111111111,increase,False,False,Physical & Mechanical,43,0.86,41,0.82,0.2222222222222222,"[""range"",""increase""]",False,False
grok_4_6,rotation_matching,1,50,34,0.68,16,0.32,0.5294117647058824,7,False,False,Transformational,34,0.68,16,0.32,0.5294117647058824,7,False,False
grok_4_6,rotation_matching,2,50,16,0.32,14,0.28,0.05555555555555555,C,False,False,Transformational,16,0.32,14,0.28,0.05555555555555555,C,False,False
grok_4_6,rotation_matching,3,50,13,0.26,11,0.22,0.05128205128205128,90,False,False,Transformational,13,0.26,11,0.22,0.05128205128205128,90,False,False
grok_4_6,rotation_matching,4,50,6,0.12,20,0.4,-0.4666666666666667,A,False,False,Transformational,6,0.12,20,0.4,-0.4666666666666667,A,False,False
grok_4_6,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
grok_4_6,route,1,50,36,0.72,15,0.3,0.6,6,False,False,Topological,36,0.72,15,0.3,0.6,6,False,False
grok_4_6,route,2,50,9,0.18,29,0.58,-0.9523809523809523,1,False,False,Topological,9,0.18,29,0.58,-0.9523809523809523,1,False,False
grok_4_6,route,3,50,15,0.3,6,0.12,0.20454545454545456,2,False,False,Topological,15,0.3,6,0.12,0.20454545454545456,4,False,False
grok_4_6,route,4,50,3,0.06,3,0.06,0.0,BE,False,False,Topological,3,0.06,3,0.06,0.0,CD,False,False
grok_4_6,route,5,50,16,0.32,12,0.24,0.10526315789473684,4,False,False,Topological,16,0.32,12,0.24,0.10526315789473684,6,False,False
grok_4_6,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
grok_4_6,rpm,2,50,41,0.82,9,0.18,0.7804878048780488,2,False,False,Inductive,41,0.82,9,0.18,0.7804878048780488,2,False,False
grok_4_6,rpm,3,50,32,0.64,15,0.3,0.4857142857142857,wrong in some other way,False,False,Inductive,32,0.64,15,0.3,0.4857142857142857,wrong in some other way,False,False
grok_4_6,rpm,4,50,21,0.42,13,0.26,0.21621621621621623,8,False,False,Inductive,21,0.42,13,0.26,0.21621621621621623,8,False,False
grok_4_6,rpm,5,50,19,0.38,31,0.62,-0.631578947368421,9,False,False,Inductive,19,0.38,31,0.62,-0.631578947368421,9,False,False
grok_4_6,shadow_inference,1,50,47,0.94,23,0.46,0.8888888888888888,2,False,False,Projective,47,0.94,23,0.46,0.8888888888888888,2,False,False
grok_4_6,shadow_inference,2,50,35,0.7,20,0.4,0.5,left,False,False,Projective,35,0.7,20,0.4,0.5,left,False,False
grok_4_6,shadow_inference,3,50,36,0.72,14,0.28,0.6111111111111112,high,False,False,Projective,36,0.72,14,0.28,0.6111111111111112,high,False,False
grok_4_6,shadow_inference,4,50,10,0.2,21,0.42,-0.3793103448275862,same,False,False,Projective,10,0.2,21,0.42,-0.3793103448275862,same,False,False
grok_4_6,shadow_inference,5,50,18,0.36,32,0.64,-0.7777777777777778,same,False,False,Projective,18,0.36,32,0.64,-0.7777777777777778,same,False,False
grok_4_6,surface_topology,1,50,32,0.64,14,0.28,0.5,2,False,False,Topological,32,0.64,14,0.28,0.5,3,False,False
grok_4_6,surface_topology,2,50,43,0.86,39,0.78,0.36363636363636365,orientable,False,False,Topological,43,0.86,39,0.78,0.36363636363636365,orientable,False,False
grok_4_6,surface_topology,3,50,23,0.46,18,0.36,0.15625,0,False,False,Topological,23,0.46,18,0.36,0.15625,0,False,False
grok_4_6,surface_topology,4,50,37,0.74,14,0.28,0.6388888888888888,-2; orientable,False,False,Topological,37,0.74,14,0.28,0.6388888888888888,2; orientable,False,False
grok_4_6,surface_topology,5,50,31,0.62,20,0.4,0.36666666666666664,-1,False,False,Topological,31,0.62,20,0.4,0.36666666666666664,-5,False,False
grok_4_6,symmetry_pattern,1,50,41,0.82,25,0.5,0.64,6,False,False,Transformational,41,0.82,25,0.5,0.64,8,False,False
grok_4_6,symmetry_pattern,2,50,31,0.62,27,0.54,0.17391304347826086,symmetric,False,False,Transformational,31,0.62,27,0.54,0.17391304347826086,symmetric,False,False
grok_4_6,symmetry_pattern,3,50,32,0.64,14,0.28,0.5,rotational,False,False,Transformational,32,0.64,14,0.28,0.5,rotational,False,False
grok_4_6,symmetry_pattern,4,50,6,0.12,17,0.34,-0.3333333333333333,8,False,False,Transformational,18,0.36,17,0.34,0.030303030303030304,8,False,False
grok_4_6,symmetry_pattern,5,50,46,0.92,50,1.0,,yes,True,False,Transformational,46,0.92,50,1.0,,yes,True,False
inking,angle_estimation,1,50,47,0.94,18,0.36,0.90625,2,False,False,Plane Geometry,47,0.94,18,0.36,0.90625,2,False,False
inking,angle_estimation,2,50,23,0.46,11,0.22,0.3076923076923077,Angle 2,False,False,Plane Geometry,23,0.46,11,0.22,0.3076923076923077,Angle 2,False,False
inking,angle_estimation,3,50,23,0.46,12,0.24,0.2894736842105263,greater than,False,False,Plane Geometry,23,0.46,12,0.24,0.2894736842105263,greater than,False,False
inking,angle_estimation,4,50,14,0.28,12,0.24,0.05263157894736842,180,False,False,Plane Geometry,19,0.38,12,0.24,0.18421052631578946,180,False,False
inking,angle_estimation,5,50,18,0.36,14,0.28,0.1111111111111111,"190,no",False,False,Plane Geometry,19,0.38,14,0.28,0.1388888888888889,"190,no",False,False
inking,clock_reading,1,50,25,0.5,8,0.16,0.40476190476190477,12,False,False,Physical & Mechanical,25,0.5,8,0.16,0.40476190476190477,12,False,False
inking,clock_reading,2,50,21,0.42,26,0.52,-0.20833333333333334,after,False,False,Physical & Mechanical,21,0.42,26,0.52,-0.20833333333333334,after,False,False
inking,clock_reading,3,50,3,0.06,2,0.04,0.020833333333333332,08:03,False,False,Physical & Mechanical,3,0.06,2,0.04,0.020833333333333332,09:42,False,False
inking,clock_reading,4,50,0,0.0,2,0.04,-0.041666666666666664,114,False,False,Physical & Mechanical,0,0.0,2,0.04,-0.041666666666666664,67,False,False
inking,clock_reading,5,50,1,0.02,2,0.04,-0.020833333333333332,124,False,False,Physical & Mechanical,1,0.02,2,0.04,-0.020833333333333332,74,False,False
inking,combination,1,50,26,0.52,14,0.28,0.3333333333333333,9,False,False,Transformational,26,0.52,14,0.28,0.3333333333333333,9,False,False
inking,combination,2,50,12,0.24,17,0.34,-0.15151515151515152,C,False,False,Transformational,12,0.24,17,0.34,-0.15151515151515152,C,False,False
inking,combination,3,50,21,0.42,19,0.38,0.06451612903225806,yes,False,False,Transformational,21,0.42,19,0.38,0.06451612903225806,yes,False,False
inking,combination,4,50,14,0.28,18,0.36,-0.125,B,False,False,Transformational,14,0.28,18,0.36,-0.125,B,False,False
inking,combination,5,50,43,0.86,38,0.76,0.4166666666666667,connected,False,False,Transformational,43,0.86,38,0.76,0.4166666666666667,connected,False,False
inking,combination3d,1,50,0,0.0,11,0.22,-0.28205128205128205,12,False,False,Solid Geometry,0,0.0,11,0.22,-0.28205128205128205,12,False,False
inking,combination3d,2,50,21,0.42,16,0.32,0.14705882352941177,B,False,False,Solid Geometry,21,0.42,16,0.32,0.14705882352941177,B,False,False
inking,combination3d,3,50,25,0.5,22,0.44,0.10714285714285714,yes,False,False,Solid Geometry,25,0.5,22,0.44,0.10714285714285714,yes,False,False
inking,combination3d,4,50,5,0.1,11,0.22,-0.15384615384615385,D,False,False,Solid Geometry,5,0.1,11,0.22,-0.15384615384615385,D,False,False
inking,combination3d,5,50,21,0.42,21,0.42,0.0,"same shape, different angle",False,False,Solid Geometry,21,0.42,21,0.42,0.0,"same shape, different angle",False,False
inking,compass_bearing,1,50,49,0.98,29,0.58,0.9523809523809523,3,False,False,Analytic,49,0.98,29,0.58,0.9523809523809523,3,False,False
inking,compass_bearing,2,50,44,0.88,24,0.48,0.7692307692307693,south,False,False,Analytic,44,0.88,24,0.48,0.7692307692307693,south,False,False
inking,compass_bearing,3,50,6,0.12,5,0.1,0.022222222222222223,270,False,False,Analytic,6,0.12,5,0.1,0.022222222222222223,270,False,False
inking,compass_bearing,4,50,0,0.0,2,0.04,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic,0,0.0,2,0.04,-0.041666666666666664,59 degrees clockwise,False,False
inking,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
inking,coordinate_geometry,1,50,14,0.28,3,0.06,0.23404255319148937,"(-6, -8)",False,False,Analytic,14,0.28,3,0.06,0.23404255319148937,"(6, -8)",False,False
inking,coordinate_geometry,2,50,3,0.06,5,0.1,-0.044444444444444446,4.47,False,False,Analytic,3,0.06,5,0.1,-0.044444444444444446,4.47,False,False
inking,coordinate_geometry,3,50,27,0.54,20,0.4,0.23333333333333334,A and B,False,False,Analytic,27,0.54,20,0.4,0.23333333333333334,A and B,False,False
inking,coordinate_geometry,4,50,37,0.74,12,0.24,0.6578947368421053,less than,False,False,Analytic,37,0.74,12,0.24,0.6578947368421053,less than,False,False
inking,coordinate_geometry,5,50,2,0.04,5,0.1,-0.06666666666666667,3.00,False,False,Analytic,2,0.04,5,0.1,-0.06666666666666667,3.00,False,False
inking,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
inking,cube_net,2,50,50,1.0,20,0.4,1.0,E,False,False,Solid Geometry,50,1.0,20,0.4,1.0,E,False,False
inking,cube_net,3,50,9,0.18,10,0.2,-0.025,1,False,False,Solid Geometry,9,0.18,10,0.2,-0.025,1,False,False
inking,cube_net,4,50,25,0.5,27,0.54,-0.08695652173913043,adjacent,False,False,Solid Geometry,25,0.5,27,0.54,-0.08695652173913043,adjacent,False,False
inking,cube_net,5,50,10,0.2,43,0.86,-4.714285714285714,no,False,False,Solid Geometry,10,0.2,43,0.86,-4.714285714285714,no,False,False
inking,cube_structure,1,50,4,0.08,9,0.18,-0.12195121951219512,12,False,False,Solid Geometry,4,0.08,9,0.18,-0.12195121951219512,9,False,False
inking,cube_structure,2,50,4,0.08,12,0.24,-0.21052631578947367,10,False,False,Solid Geometry,4,0.08,12,0.24,-0.21052631578947367,10,False,False
inking,cube_structure,3,50,32,0.64,29,0.58,0.14285714285714285,1,False,False,Solid Geometry,32,0.64,29,0.58,0.14285714285714285,1,False,False
inking,cube_structure,4,50,20,0.4,20,0.4,0.0,1,False,False,Solid Geometry,20,0.4,20,0.4,0.0,1,False,False
inking,cube_structure,5,50,10,0.2,17,0.34,-0.21212121212121213,1,False,False,Solid Geometry,10,0.2,17,0.34,-0.21212121212121213,2,False,False
inking,depth_height,1,50,49,0.98,20,0.4,0.9666666666666667,3,False,False,Solid Geometry,49,0.98,20,0.4,0.9666666666666667,3,False,False
inking,depth_height,2,50,0,0.0,14,0.28,-0.3888888888888889,orange,False,False,Solid Geometry,36,0.72,14,0.28,0.6111111111111112,orange,False,False
inking,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,5,0.1,4,0.08,0.021739130434782608,"[""orange"",""magenta""]",False,False
inking,depth_height,4,50,11,0.22,3,0.06,0.1702127659574468,0.65,False,False,Solid Geometry,11,0.22,3,0.06,0.1702127659574468,20,False,False
inking,depth_height,5,50,31,0.62,16,0.32,0.4411764705882353,smaller,False,False,Solid Geometry,31,0.62,16,0.32,0.4411764705882353,smaller,False,False
inking,embedded_figures,1,50,7,0.14,14,0.28,-0.19444444444444445,14,False,False,Transformational,7,0.14,14,0.28,-0.19444444444444445,14,False,False
inking,embedded_figures,2,50,0,0.0,18,0.36,-0.5625,6,False,False,Transformational,0,0.0,18,0.36,-0.5625,6,False,False
inking,embedded_figures,3,50,20,0.4,20,0.4,0.0,D,False,False,Transformational,20,0.4,20,0.4,0.0,D,False,False
inking,embedded_figures,4,50,5,0.1,14,0.28,-0.25,8,False,False,Transformational,5,0.1,14,0.28,-0.25,8,False,False
inking,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,47,0.94,28,0.56,0.8636363636363636,open,False,False
