model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
deepseek_v4_1_flash,rotation_matching,2,20,9,6,0.3,0.45,0.21428571428571427,B,False,False,round2
deepseek_v4_1_flash,rotation_matching,3,15,6,3,0.2,0.4,0.25,225,False,False,round2
deepseek_v4_1_flash,rotation_matching,4,20,9,7,0.35,0.45,0.15384615384615385,A,False,False,round2
deepseek_v4_1_flash,rotation_matching,5,20,17,4,0.2,0.85,0.8125,225,False,False,round2
deepseek_v4_1_flash,route,1,19,13,5,0.2631578947368421,0.6842105263157895,0.5714285714285714,6,False,False,round2
deepseek_v4_1_flash,route,2,10,4,6,0.6,0.4,-0.5,1,False,False,round2
deepseek_v4_1_flash,route,3,20,10,5,0.25,0.5,0.3333333333333333,4,False,False,round2
deepseek_v4_1_flash,route,4,8,3,1,0.125,0.375,0.2857142857142857,AC,False,True,round2
deepseek_v4_1_flash,route,5,15,9,4,0.26666666666666666,0.6,0.45454545454545453,5,False,False,round2
deepseek_v4_1_flash,rpm,1,20,13,9,0.45,0.65,0.36363636363636365,1,False,False,round2
deepseek_v4_1_flash,rpm,2,17,9,4,0.23529411764705882,0.5294117647058824,0.38461538461538464,1,False,False,round2
deepseek_v4_1_flash,rpm,3,20,7,5,0.25,0.35,0.13333333333333333,correct shape but wrong color,False,False,round2
deepseek_v4_1_flash,rpm,4,20,9,5,0.25,0.45,0.26666666666666666,8,False,False,round2
deepseek_v4_1_flash,rpm,5,20,8,11,0.55,0.4,-0.3333333333333333,9,False,False,round2
deepseek_v4_1_flash,shadow_inference,1,20,8,10,0.5,0.4,-0.2,2,False,False,round2
deepseek_v4_1_flash,shadow_inference,2,20,14,7,0.35,0.7,0.5384615384615384,right,False,False,round2
deepseek_v4_1_flash,shadow_inference,3,20,9,7,0.35,0.45,0.15384615384615385,low,False,False,round2
deepseek_v4_1_flash,shadow_inference,4,19,6,8,0.42105263157894735,0.3157894736842105,-0.18181818181818182,same,False,False,round2
deepseek_v4_1_flash,shadow_inference,5,20,7,11,0.55,0.35,-0.4444444444444444,same,False,False,round2
deepseek_v4_1_flash,surface_topology,1,20,12,8,0.4,0.6,0.3333333333333333,3,False,False,round2
deepseek_v4_1_flash,surface_topology,2,20,15,18,0.9,0.75,-1.5,orientable,False,False,round2
deepseek_v4_1_flash,surface_topology,3,12,8,6,0.5,0.6666666666666666,0.3333333333333333,0,False,False,round2
deepseek_v4_1_flash,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False,round2
deepseek_v4_1_flash,surface_topology,5,11,3,5,0.45454545454545453,0.2727272727272727,-0.3333333333333333,-1,False,False,round2
deepseek_v4_1_flash,symmetry_pattern,1,20,6,11,0.55,0.3,-0.5555555555555556,8,False,False,round2
deepseek_v4_1_flash,symmetry_pattern,2,20,10,11,0.55,0.5,-0.1111111111111111,broken,False,False,round2
deepseek_v4_1_flash,symmetry_pattern,3,20,5,6,0.3,0.25,-0.07142857142857142,mirror,False,False,round2
deepseek_v4_1_flash,symmetry_pattern,4,19,4,7,0.3684210526315789,0.21052631578947367,-0.25,8,False,False,round2
deepseek_v4_1_flash,symmetry_pattern,5,20,12,20,1.0,0.6,,yes,True,False,round2
gemini_3_8_flash,angle_estimation,1,20,20,7,0.35,1.0,1.0,2,False,False,round2
gemini_3_8_flash,angle_estimation,2,20,20,4,0.2,1.0,1.0,Angle 2,False,False,round2
gemini_3_8_flash,angle_estimation,3,20,18,6,0.3,0.9,0.8571428571428571,greater than,False,False,round2
gemini_3_8_flash,angle_estimation,4,19,12,4,0.21052631578947367,0.631578947368421,0.5333333333333333,180,False,False,round2
gemini_3_8_flash,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False,round2
gemini_3_8_flash,clock_reading,1,19,19,4,0.21052631578947367,1.0,1.0,10,False,False,round2
gemini_3_8_flash,clock_reading,2,20,20,10,0.5,1.0,1.0,after,False,False,round2
gemini_3_8_flash,clock_reading,3,20,15,1,0.05,0.75,0.7368421052631579,02:15,False,False,round2
gemini_3_8_flash,clock_reading,4,19,11,1,0.05263157894736842,0.5789473684210527,0.5555555555555556,123,False,False,round2
gemini_3_8_flash,clock_reading,5,20,14,1,0.05,0.7,0.6842105263157895,104,False,False,round2
gemini_3_8_flash,combination,1,19,19,7,0.3684210526315789,1.0,1.0,10,False,False,round2
gemini_3_8_flash,combination,2,20,14,13,0.65,0.7,0.14285714285714285,C,False,False,round2
gemini_3_8_flash,combination,3,20,19,8,0.4,0.95,0.9166666666666666,yes,False,False,round2
gemini_3_8_flash,combination,4,20,16,7,0.35,0.8,0.6923076923076923,B,False,False,round2
gemini_3_8_flash,combination,5,20,19,14,0.7,0.95,0.8333333333333334,connected,False,False,round2
gemini_3_8_flash,combination3d,1,18,3,7,0.3888888888888889,0.16666666666666666,-0.36363636363636365,14,False,False,round2
gemini_3_8_flash,combination3d,2,20,11,7,0.35,0.55,0.3076923076923077,B,False,False,round2
gemini_3_8_flash,combination3d,3,20,17,10,0.5,0.85,0.7,yes,False,False,round2
gemini_3_8_flash,combination3d,4,20,10,5,0.25,0.5,0.3333333333333333,D,False,False,round2
gemini_3_8_flash,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False,round2
gemini_3_8_flash,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round2
gemini_3_8_flash,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False,round2
gemini_3_8_flash,compass_bearing,3,20,19,2,0.1,0.95,0.9444444444444444,020,False,False,round2
gemini_3_8_flash,compass_bearing,4,20,6,1,0.05,0.3,0.2631578947368421,12 degrees counterclockwise,False,False,round2
gemini_3_8_flash,compass_bearing,5,20,2,1,0.05,0.1,0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round2
gemini_3_8_flash,coordinate_geometry,1,20,20,2,0.1,1.0,1.0,"(-6, -2)",False,False,round2
gemini_3_8_flash,coordinate_geometry,2,20,20,3,0.15,1.0,1.0,4.47,False,False,round2
gemini_3_8_flash,coordinate_geometry,3,20,18,5,0.25,0.9,0.8666666666666667,A and B,False,False,round2
gemini_3_8_flash,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False,round2
gemini_3_8_flash,coordinate_geometry,5,19,18,3,0.15789473684210525,0.9473684210526315,0.9375,3.16,False,False,round2
gemini_3_8_flash,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round2
gemini_3_8_flash,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round2
gemini_3_8_flash,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False,round2
gemini_3_8_flash,cube_net,4,20,19,11,0.55,0.95,0.8888888888888888,adjacent,False,False,round2
gemini_3_8_flash,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False,round2
gemini_3_8_flash,cube_structure,1,15,2,4,0.26666666666666666,0.13333333333333333,-0.18181818181818182,12,False,False,round2
gemini_3_8_flash,cube_structure,2,18,4,4,0.2222222222222222,0.2222222222222222,0.0,8,False,False,round2
gemini_3_8_flash,cube_structure,3,18,11,10,0.5555555555555556,0.6111111111111112,0.125,1,False,False,round2
gemini_3_8_flash,cube_structure,4,17,6,6,0.35294117647058826,0.35294117647058826,0.0,0,False,False,round2
gemini_3_8_flash,cube_structure,5,18,9,8,0.4444444444444444,0.5,0.1,2,False,False,round2
gemini_3_8_flash,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round2
gemini_3_8_flash,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False,round2
gemini_3_8_flash,depth_height,4,19,12,2,0.10526315789473684,0.631578947368421,0.5882352941176471,0.77,False,False,round2
gemini_3_8_flash,depth_height,5,20,18,11,0.55,0.9,0.7777777777777778,smaller,False,False,round2
gemini_3_8_flash,embedded_figures,1,8,4,3,0.375,0.5,0.2,13,False,True,round2
gemini_3_8_flash,embedded_figures,2,20,16,10,0.5,0.8,0.6,6,False,False,round2
gemini_3_8_flash,embedded_figures,3,20,17,10,0.5,0.85,0.7,D,False,False,round2
gemini_3_8_flash,embedded_figures,4,16,8,6,0.375,0.5,0.2,6,False,False,round2
gemini_3_8_flash,embedded_figures,5,20,15,13,0.65,0.75,0.2857142857142857,open,False,False,round2
gemini_3_8_flash,fbd,1,20,19,8,0.4,0.95,0.9166666666666666,4,False,False,round2
gemini_3_8_flash,fbd,2,15,15,5,0.3333333333333333,1.0,1.0,N,False,False,round2
gemini_3_8_flash,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False,round2
gemini_3_8_flash,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round2
gemini_3_8_flash,fold_punch,2,15,14,8,0.5333333333333333,0.9333333333333333,0.8571428571428571,8,False,False,round2
gemini_3_8_flash,fold_punch,3,20,12,7,0.35,0.6,0.38461538461538464,B,False,False,round2
gemini_3_8_flash,fold_punch,4,20,14,7,0.35,0.7,0.5384615384615384,exactly half,False,False,round2
gemini_3_8_flash,fold_punch,5,19,17,10,0.5263157894736842,0.8947368421052632,0.7777777777777778,16,False,False,round2
gemini_3_8_flash,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round2
gemini_3_8_flash,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round2
gemini_3_8_flash,gauge_reading,3,20,18,2,0.1,0.9,0.8888888888888888,100,False,False,round2
gemini_3_8_flash,gauge_reading,4,20,8,14,0.7,0.4,-1.0,no danger zone marked,False,False,round2
gemini_3_8_flash,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round2
gemini_3_8_flash,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round2
gemini_3_8_flash,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round2
gemini_3_8_flash,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False,round2
gemini_3_8_flash,gear_train,4,20,18,1,0.05,0.9,0.8947368421052632,101.8,False,False,round2
gemini_3_8_flash,gear_train,5,20,4,8,0.4,0.2,-0.3333333333333333,decrease; direction unchanged,False,False,round2
gemini_3_8_flash,hex_pathfinding,1,19,13,3,0.15789473684210525,0.6842105263157895,0.625,5,False,False,round2
gemini_3_8_flash,hex_pathfinding,2,20,19,11,0.55,0.95,0.8888888888888888,walkable,False,False,round2
gemini_3_8_flash,hex_pathfinding,3,18,5,6,0.3333333333333333,0.2777777777777778,-0.08333333333333333,5,False,False,round2
gemini_3_8_flash,hex_pathfinding,4,20,6,5,0.25,0.3,0.06666666666666667,multiple (4),False,False,round2
gemini_3_8_flash,hex_pathfinding,5,20,2,5,0.25,0.1,-0.2,no valid path exists,False,False,round2
gemini_3_8_flash,impossible_object,1,20,17,11,0.55,0.85,0.6666666666666666,5,False,False,round2
gemini_3_8_flash,impossible_object,2,20,10,16,0.8,0.5,-1.5,yes,False,False,round2
gemini_3_8_flash,impossible_object,3,20,13,7,0.35,0.65,0.46153846153846156,C,False,False,round2
gemini_3_8_flash,impossible_object,4,20,12,8,0.4,0.6,0.3333333333333333,6,False,False,round2
gemini_3_8_flash,impossible_object,5,20,10,16,0.8,0.5,-1.5,already constructible,False,False,round2
gemini_3_8_flash,laser_mirror,1,19,19,9,0.47368421052631576,1.0,1.0,3,False,False,round2
gemini_3_8_flash,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False,round2
gemini_3_8_flash,laser_mirror,3,16,16,7,0.4375,1.0,1.0,1,False,False,round2
gemini_3_8_flash,laser_mirror,4,20,2,2,0.1,0.1,0.0,"bottom, position 3",False,False,round2
gemini_3_8_flash,laser_mirror,5,20,1,2,0.1,0.05,-0.05555555555555555,"yes; exits at right, position 6",False,False,round2
gemini_3_8_flash,line_intersection,1,18,18,7,0.3888888888888889,1.0,1.0,2,False,False,round2
gemini_3_8_flash,line_intersection,2,18,18,7,0.3888888888888889,1.0,1.0,0,False,False,round2
gemini_3_8_flash,line_intersection,3,20,20,5,0.25,1.0,1.0,left,False,False,round2
gemini_3_8_flash,line_intersection,4,20,19,4,0.2,0.95,0.9375,"0,0",False,False,round2
gemini_3_8_flash,line_intersection,5,19,16,9,0.47368421052631576,0.8421052631578947,0.7,0,False,False,round2
gemini_3_8_flash,nested_hexagons,1,17,14,4,0.23529411764705882,0.8235294117647058,0.7692307692307693,4,False,False,round2
gemini_3_8_flash,nested_hexagons,2,20,16,13,0.65,0.8,0.42857142857142855,constant,False,False,round2
gemini_3_8_flash,nested_hexagons,3,17,8,2,0.11764705882352941,0.47058823529411764,0.4,5.1,False,False,round2
gemini_3_8_flash,nested_hexagons,4,15,7,3,0.2,0.4666666666666667,0.3333333333333333,0,False,False,round2
gemini_3_8_flash,nested_hexagons,5,20,17,10,0.5,0.85,0.7,no,False,False,round2
gemini_3_8_flash,nested_squares,1,20,11,4,0.2,0.55,0.4375,5,False,False,round2
gemini_3_8_flash,nested_squares,2,20,14,11,0.55,0.7,0.3333333333333333,changing,False,False,round2
gemini_3_8_flash,nested_squares,3,17,7,2,0.11764705882352941,0.4117647058823529,0.3333333333333333,6.7,False,False,round2
gemini_3_8_flash,nested_squares,4,17,12,2,0.11764705882352941,0.7058823529411765,0.6666666666666666,0,False,False,round2
gemini_3_8_flash,nested_squares,5,20,17,12,0.6,0.85,0.625,yes,False,False,round2
gemini_3_8_flash,nested_triangles,1,18,13,5,0.2777777777777778,0.7222222222222222,0.6153846153846154,4,False,False,round2
gemini_3_8_flash,nested_triangles,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False,round2
gemini_3_8_flash,nested_triangles,3,19,12,2,0.10526315789473684,0.631578947368421,0.5882352941176471,4.1,False,False,round2
gemini_3_8_flash,nested_triangles,4,15,8,2,0.13333333333333333,0.5333333333333333,0.46153846153846156,75,False,False,round2
gemini_3_8_flash,nested_triangles,5,20,18,12,0.6,0.9,0.75,yes,False,False,round2
gemini_3_8_flash,occluded_pattern,1,20,17,4,0.2,0.85,0.8125,8,False,False,round2
gemini_3_8_flash,occluded_pattern,2,20,17,5,0.25,0.85,0.8,10,False,False,round2
gemini_3_8_flash,occluded_pattern,3,20,17,9,0.45,0.85,0.7272727272727273,circle,False,False,round2
gemini_3_8_flash,occluded_pattern,4,19,13,6,0.3157894736842105,0.6842105263157895,0.5384615384615384,2,False,False,round2
gemini_3_8_flash,occluded_pattern,5,20,15,5,0.25,0.75,0.6666666666666666,11,False,False,round2
gemini_3_8_flash,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round2
gemini_3_8_flash,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False,round2
gemini_3_8_flash,optical_illusion,3,20,15,9,0.45,0.75,0.5454545454545454,equal,False,False,round2
gemini_3_8_flash,optical_illusion,4,19,13,9,0.47368421052631576,0.6842105263157895,0.4,0,False,False,round2
gemini_3_8_flash,optical_illusion,5,20,2,9,0.45,0.1,-0.6363636363636364,yes; actually equal,False,False,round2
gemini_3_8_flash,orthographic,1,20,20,6,0.3,1.0,1.0,6,False,False,round2
gemini_3_8_flash,orthographic,2,18,13,5,0.2777777777777778,0.7222222222222222,0.6153846153846154,9,False,False,round2
gemini_3_8_flash,orthographic,3,20,14,5,0.25,0.7,0.6,front,False,False,round2
gemini_3_8_flash,orthographic,4,20,17,8,0.4,0.85,0.75,not unique,False,False,round2
gemini_3_8_flash,orthographic,5,20,6,20,1.0,0.3,,front and side,True,False,round2
gemini_3_8_flash,overlap_circles,1,20,8,5,0.25,0.4,0.2,10,False,False,round2
gemini_3_8_flash,overlap_circles,2,19,15,11,0.5789473684210527,0.7894736842105263,0.5,no,False,False,round2
gemini_3_8_flash,overlap_circles,3,20,13,3,0.15,0.65,0.5882352941176471,1.8,False,False,round2
gemini_3_8_flash,overlap_circles,4,17,13,5,0.29411764705882354,0.7647058823529411,0.6666666666666666,0,False,False,round2
gemini_3_8_flash,overlap_circles,5,17,9,4,0.23529411764705882,0.5294117647058824,0.38461538461538464,17,False,False,round2
gemini_3_8_flash,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round2
gemini_3_8_flash,physical_stability,2,20,19,11,0.55,0.95,0.8888888888888888,right,False,False,round2
gemini_3_8_flash,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False,round2
gemini_3_8_flash,physical_stability,4,20,14,8,0.4,0.7,0.5,stable,False,False,round2
gemini_3_8_flash,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round2
gemini_3_8_flash,polyhedron,1,20,14,8,0.4,0.7,0.5,14,False,False,round2
gemini_3_8_flash,polyhedron,2,20,15,19,0.95,0.75,-4.0,convex,False,False,round2
gemini_3_8_flash,polyhedron,3,20,7,7,0.35,0.35,0.0,mixed,False,False,round2
gemini_3_8_flash,polyhedron,4,20,17,6,0.3,0.85,0.7857142857142857,no,False,False,round2
gemini_3_8_flash,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round2
gemini_3_8_flash,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False,round2
gemini_3_8_flash,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False,round2
gemini_3_8_flash,projectile_motion,3,20,20,1,0.05,1.0,1.0,13.4,False,False,round2
gemini_3_8_flash,projectile_motion,5,20,18,15,0.75,0.9,0.6,increase,False,False,round2
gemini_3_8_flash,rotation_matching,1,20,20,8,0.4,1.0,1.0,7,False,False,round2
gemini_3_8_flash,rotation_matching,2,20,12,6,0.3,0.6,0.42857142857142855,B,False,False,round2
gemini_3_8_flash,rotation_matching,3,19,9,4,0.21052631578947367,0.47368421052631576,0.3333333333333333,90,False,False,round2
gemini_3_8_flash,rotation_matching,4,20,8,7,0.35,0.4,0.07692307692307693,A,False,False,round2
gemini_3_8_flash,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round2
gemini_3_8_flash,route,1,19,16,6,0.3157894736842105,0.8421052631578947,0.7692307692307693,6,False,False,round2
gemini_3_8_flash,route,2,20,7,11,0.55,0.35,-0.4444444444444444,1,False,False,round2
gemini_3_8_flash,route,3,20,14,5,0.25,0.7,0.6,4,False,False,round2
gemini_3_8_flash,route,4,8,2,1,0.125,0.25,0.14285714285714285,AC,False,True,round2
gemini_3_8_flash,route,5,20,14,6,0.3,0.7,0.5714285714285714,4,False,False,round2
gemini_3_8_flash,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round2
gemini_3_8_flash,rpm,2,20,17,4,0.2,0.85,0.8125,1,False,False,round2
gemini_3_8_flash,rpm,3,20,15,5,0.25,0.75,0.6666666666666666,correct shape but wrong color,False,False,round2
gemini_3_8_flash,rpm,4,20,16,5,0.25,0.8,0.7333333333333333,8,False,False,round2
gemini_3_8_flash,rpm,5,20,17,11,0.55,0.85,0.6666666666666666,9,False,False,round2
gemini_3_8_flash,shadow_inference,1,19,19,10,0.5263157894736842,1.0,1.0,2,False,False,round2
gemini_3_8_flash,shadow_inference,2,20,19,7,0.35,0.95,0.9230769230769231,right,False,False,round2
gemini_3_8_flash,shadow_inference,3,20,17,7,0.35,0.85,0.7692307692307693,low,False,False,round2
gemini_3_8_flash,shadow_inference,4,19,9,8,0.42105263157894735,0.47368421052631576,0.09090909090909091,same,False,False,round2
gemini_3_8_flash,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round2
gemini_3_8_flash,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False,round2
gemini_3_8_flash,surface_topology,2,20,16,18,0.9,0.8,-1.0,orientable,False,False,round2
gemini_3_8_flash,surface_topology,3,20,10,7,0.35,0.5,0.23076923076923078,0,False,False,round2
gemini_3_8_flash,surface_topology,4,20,19,8,0.4,0.95,0.9166666666666666,-4; orientable,False,False,round2
gemini_3_8_flash,surface_topology,5,20,19,8,0.4,0.95,0.9166666666666666,-5,False,False,round2
gemini_3_8_flash,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False,round2
gemini_3_8_flash,symmetry_pattern,2,20,14,11,0.55,0.7,0.3333333333333333,broken,False,False,round2
gemini_3_8_flash,symmetry_pattern,3,20,17,6,0.3,0.85,0.7857142857142857,mirror,False,False,round2
gemini_3_8_flash,symmetry_pattern,4,20,11,7,0.35,0.55,0.3076923076923077,8,False,False,round2
gemini_3_8_flash,symmetry_pattern,5,20,12,20,1.0,0.6,,yes,True,False,round2
gpt_5_6_luna,angle_estimation,1,20,10,7,0.35,0.5,0.23076923076923078,2,False,False,round2
gpt_5_6_luna,angle_estimation,2,20,12,4,0.2,0.6,0.5,Angle 2,False,False,round2
gpt_5_6_luna,angle_estimation,3,20,11,6,0.3,0.55,0.35714285714285715,greater than,False,False,round2
gpt_5_6_luna,angle_estimation,4,20,11,4,0.2,0.55,0.4375,180,False,False,round2
gpt_5_6_luna,angle_estimation,5,20,9,6,0.3,0.45,0.21428571428571427,exceeds 180,False,False,round2
gpt_5_6_luna,clock_reading,1,20,11,4,0.2,0.55,0.4375,10,False,False,round2
gpt_5_6_luna,clock_reading,2,20,9,10,0.5,0.45,-0.1,after,False,False,round2
gpt_5_6_luna,clock_reading,3,20,12,1,0.05,0.6,0.5789473684210527,02:15,False,False,round2
gpt_5_6_luna,clock_reading,4,20,8,1,0.05,0.4,0.3684210526315789,123,False,False,round2
gpt_5_6_luna,clock_reading,5,20,6,1,0.05,0.3,0.2631578947368421,104,False,False,round2
gpt_5_6_luna,combination,1,20,8,7,0.35,0.4,0.07692307692307693,10,False,False,round2
gpt_5_6_luna,combination,2,20,11,13,0.65,0.55,-0.2857142857142857,C,False,False,round2
gpt_5_6_luna,combination,3,20,6,8,0.4,0.3,-0.16666666666666666,yes,False,False,round2
gpt_5_6_luna,combination,4,20,7,7,0.35,0.35,0.0,B,False,False,round2
gpt_5_6_luna,combination,5,20,9,14,0.7,0.45,-0.8333333333333334,connected,False,False,round2
gpt_5_6_luna,combination3d,1,20,8,7,0.35,0.4,0.07692307692307693,14,False,False,round2
gpt_5_6_luna,combination3d,2,20,12,7,0.35,0.6,0.38461538461538464,B,False,False,round2
gpt_5_6_luna,combination3d,3,20,9,10,0.5,0.45,-0.1,yes,False,False,round2
