model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
perplexity_sonar_pro,angle_estimation,4,50,15,12,0.24,0.3,0.07894736842105263,180,False,False,Plane Geometry
perplexity_sonar_pro,angle_estimation,5,50,20,14,0.28,0.4,0.16666666666666666,"190,no",False,False,Plane Geometry
perplexity_sonar_pro,clock_reading,1,50,30,8,0.16,0.6,0.5238095238095238,12,False,False,Physical & Mechanical
perplexity_sonar_pro,clock_reading,2,50,26,26,0.52,0.52,0.0,after,False,False,Physical & Mechanical
perplexity_sonar_pro,clock_reading,3,50,17,2,0.04,0.34,0.3125,08:03,False,False,Physical & Mechanical
perplexity_sonar_pro,clock_reading,4,50,2,2,0.04,0.04,0.0,114,False,False,Physical & Mechanical
perplexity_sonar_pro,clock_reading,5,50,0,2,0.04,0.0,-0.041666666666666664,124,False,False,Physical & Mechanical
perplexity_sonar_pro,combination,1,50,23,14,0.28,0.46,0.25,9,False,False,Transformational
perplexity_sonar_pro,combination,2,50,13,17,0.34,0.26,-0.12121212121212122,C,False,False,Transformational
perplexity_sonar_pro,combination,3,50,34,19,0.38,0.68,0.4838709677419355,yes,False,False,Transformational
perplexity_sonar_pro,combination,4,50,10,18,0.36,0.2,-0.25,B,False,False,Transformational
perplexity_sonar_pro,combination,5,50,35,38,0.76,0.7,-0.25,connected,False,False,Transformational
perplexity_sonar_pro,combination3d,1,50,2,11,0.22,0.04,-0.23076923076923078,12,False,False,Solid Geometry
perplexity_sonar_pro,combination3d,2,50,18,16,0.32,0.36,0.058823529411764705,B,False,False,Solid Geometry
perplexity_sonar_pro,combination3d,3,50,29,22,0.44,0.58,0.25,yes,False,False,Solid Geometry
perplexity_sonar_pro,combination3d,4,50,6,11,0.22,0.12,-0.1282051282051282,D,False,False,Solid Geometry
perplexity_sonar_pro,combination3d,5,50,26,21,0.42,0.52,0.1724137931034483,"same shape, different angle",False,False,Solid Geometry
perplexity_sonar_pro,compass_bearing,1,50,49,29,0.58,0.98,0.9523809523809523,3,False,False,Analytic
perplexity_sonar_pro,compass_bearing,2,50,45,24,0.48,0.9,0.8076923076923077,south,False,False,Analytic
perplexity_sonar_pro,compass_bearing,3,50,13,5,0.1,0.26,0.17777777777777778,270,False,False,Analytic
perplexity_sonar_pro,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
perplexity_sonar_pro,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
perplexity_sonar_pro,coordinate_geometry,1,50,22,3,0.06,0.44,0.40425531914893614,"(-6, -8)",False,False,Analytic
perplexity_sonar_pro,coordinate_geometry,2,50,4,5,0.1,0.08,-0.022222222222222223,4.47,False,False,Analytic
perplexity_sonar_pro,coordinate_geometry,3,50,24,20,0.4,0.48,0.13333333333333333,A and B,False,False,Analytic
perplexity_sonar_pro,coordinate_geometry,4,50,37,12,0.24,0.74,0.6578947368421053,less than,False,False,Analytic
perplexity_sonar_pro,coordinate_geometry,5,50,0,5,0.1,0.0,-0.1111111111111111,3.00,False,False,Analytic
perplexity_sonar_pro,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
perplexity_sonar_pro,cube_net,2,50,48,20,0.4,0.96,0.9333333333333333,E,False,False,Solid Geometry
perplexity_sonar_pro,cube_net,3,50,19,10,0.2,0.38,0.225,1,False,False,Solid Geometry
perplexity_sonar_pro,cube_net,4,50,28,27,0.54,0.56,0.043478260869565216,adjacent,False,False,Solid Geometry
perplexity_sonar_pro,cube_net,5,50,39,43,0.86,0.78,-0.5714285714285714,no,False,False,Solid Geometry
perplexity_sonar_pro,cube_structure,1,50,9,9,0.18,0.18,0.0,12,False,False,Solid Geometry
perplexity_sonar_pro,cube_structure,2,50,5,12,0.24,0.1,-0.18421052631578946,10,False,False,Solid Geometry
perplexity_sonar_pro,cube_structure,3,50,31,29,0.58,0.62,0.09523809523809523,1,False,False,Solid Geometry
perplexity_sonar_pro,cube_structure,4,50,12,20,0.4,0.24,-0.26666666666666666,1,False,False,Solid Geometry
perplexity_sonar_pro,cube_structure,5,50,5,17,0.34,0.1,-0.36363636363636365,1,False,False,Solid Geometry
perplexity_sonar_pro,depth_height,1,50,49,20,0.4,0.98,0.9666666666666667,3,False,False,Solid Geometry
perplexity_sonar_pro,depth_height,2,50,0,14,0.28,0.0,-0.3888888888888889,orange,False,False,Solid Geometry
perplexity_sonar_pro,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
perplexity_sonar_pro,depth_height,4,50,11,3,0.06,0.22,0.1702127659574468,0.65,False,False,Solid Geometry
perplexity_sonar_pro,depth_height,5,50,30,16,0.32,0.6,0.4117647058823529,smaller,False,False,Solid Geometry
perplexity_sonar_pro,embedded_figures,1,50,8,14,0.28,0.16,-0.16666666666666666,14,False,False,Transformational
perplexity_sonar_pro,embedded_figures,2,50,19,18,0.36,0.38,0.03125,6,False,False,Transformational
perplexity_sonar_pro,embedded_figures,3,50,18,20,0.4,0.36,-0.06666666666666667,D,False,False,Transformational
perplexity_sonar_pro,embedded_figures,4,50,9,14,0.28,0.18,-0.1388888888888889,8,False,False,Transformational
perplexity_sonar_pro,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
perplexity_sonar_pro,fbd,1,50,50,17,0.34,1.0,1.0,4,False,False,Physical & Mechanical
perplexity_sonar_pro,fbd,2,50,36,12,0.24,0.72,0.631578947368421,W,False,False,Physical & Mechanical
perplexity_sonar_pro,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
perplexity_sonar_pro,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
perplexity_sonar_pro,fbd,5,50,6,20,0.4,0.12,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
perplexity_sonar_pro,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
perplexity_sonar_pro,fold_punch,2,50,27,32,0.64,0.54,-0.2777777777777778,8,False,False,Transformational
perplexity_sonar_pro,fold_punch,3,50,14,13,0.26,0.28,0.02702702702702703,A,False,False,Transformational
perplexity_sonar_pro,fold_punch,4,50,7,16,0.32,0.14,-0.2647058823529412,A,False,False,Transformational
perplexity_sonar_pro,fold_punch,5,50,8,24,0.48,0.16,-0.6153846153846154,16,False,False,Transformational
perplexity_sonar_pro,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
perplexity_sonar_pro,gauge_reading,2,50,48,25,0.5,0.96,0.92,lower half,False,False,Physical & Mechanical
perplexity_sonar_pro,gauge_reading,3,50,37,5,0.1,0.74,0.7111111111111111,100,False,False,Physical & Mechanical
perplexity_sonar_pro,gauge_reading,4,50,0,34,0.68,0.0,-2.125,no danger zone marked,False,False,Physical & Mechanical
perplexity_sonar_pro,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
perplexity_sonar_pro,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
perplexity_sonar_pro,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
perplexity_sonar_pro,gear_train,3,50,48,15,0.3,0.96,0.9428571428571428,C,False,False,Physical & Mechanical
perplexity_sonar_pro,gear_train,4,50,2,2,0.04,0.04,0.0,26.2,False,False,Physical & Mechanical
perplexity_sonar_pro,gear_train,5,50,0,19,0.38,0.0,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical
perplexity_sonar_pro,hex_pathfinding,1,50,2,8,0.16,0.04,-0.14285714285714285,7,False,False,Topological
perplexity_sonar_pro,hex_pathfinding,2,50,33,25,0.5,0.66,0.32,hole,False,False,Topological
perplexity_sonar_pro,hex_pathfinding,3,50,1,11,0.22,0.02,-0.2564102564102564,6,False,False,Topological
perplexity_sonar_pro,hex_pathfinding,4,50,0,13,0.26,0.0,-0.35135135135135137,unique,False,False,Topological
perplexity_sonar_pro,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
perplexity_sonar_pro,impossible_object,1,50,10,27,0.54,0.2,-0.7391304347826086,5,False,False,Optical
perplexity_sonar_pro,impossible_object,2,50,28,31,0.62,0.56,-0.15789473684210525,yes,False,False,Optical
perplexity_sonar_pro,impossible_object,3,50,13,12,0.24,0.26,0.02631578947368421,D,False,False,Optical
perplexity_sonar_pro,impossible_object,4,50,6,16,0.32,0.12,-0.29411764705882354,8,False,False,Optical
perplexity_sonar_pro,impossible_object,5,50,3,34,0.68,0.06,-1.9375,already constructible,False,False,Optical
perplexity_sonar_pro,laser_mirror,1,50,47,18,0.36,0.94,0.90625,3,False,False,Physical & Mechanical
perplexity_sonar_pro,laser_mirror,2,50,39,38,0.76,0.78,0.08333333333333333,yes,False,False,Physical & Mechanical
perplexity_sonar_pro,laser_mirror,3,50,4,24,0.48,0.08,-0.7692307692307693,1,False,False,Physical & Mechanical
perplexity_sonar_pro,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
perplexity_sonar_pro,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
perplexity_sonar_pro,line_intersection,1,50,34,17,0.34,0.68,0.5151515151515151,2,False,False,Plane Geometry
perplexity_sonar_pro,line_intersection,2,50,30,15,0.3,0.6,0.42857142857142855,0,False,False,Plane Geometry
perplexity_sonar_pro,line_intersection,3,50,47,15,0.3,0.94,0.9142857142857143,blue,False,False,Plane Geometry
perplexity_sonar_pro,line_intersection,4,50,22,12,0.24,0.44,0.2631578947368421,even,False,False,Plane Geometry
perplexity_sonar_pro,line_intersection,5,50,26,23,0.46,0.52,0.1111111111111111,0,False,False,Plane Geometry
perplexity_sonar_pro,nested_hexagons,1,50,25,8,0.16,0.5,0.40476190476190477,4,False,False,Plane Geometry
perplexity_sonar_pro,nested_hexagons,2,50,24,26,0.52,0.48,-0.08333333333333333,constant,False,False,Plane Geometry
perplexity_sonar_pro,nested_hexagons,3,50,2,4,0.08,0.04,-0.043478260869565216,6.6,False,False,Plane Geometry
perplexity_sonar_pro,nested_hexagons,4,50,1,6,0.12,0.02,-0.11363636363636363,0,False,False,Plane Geometry
perplexity_sonar_pro,nested_hexagons,5,50,20,30,0.6,0.4,-0.5,no,False,False,Plane Geometry
perplexity_sonar_pro,nested_squares,1,50,24,11,0.22,0.48,0.3333333333333333,9,False,False,Plane Geometry
perplexity_sonar_pro,nested_squares,2,50,26,26,0.52,0.52,0.0,constant,False,False,Plane Geometry
perplexity_sonar_pro,nested_squares,3,50,0,3,0.06,0.0,-0.06382978723404255,4.9,False,False,Plane Geometry
perplexity_sonar_pro,nested_squares,4,50,3,7,0.14,0.06,-0.09302325581395349,0,False,False,Plane Geometry
perplexity_sonar_pro,nested_squares,5,50,31,26,0.52,0.62,0.20833333333333334,yes,False,False,Plane Geometry
perplexity_sonar_pro,nested_triangles,1,50,25,9,0.18,0.5,0.3902439024390244,4,False,False,Plane Geometry
perplexity_sonar_pro,nested_triangles,2,50,29,31,0.62,0.58,-0.10526315789473684,constant,False,False,Plane Geometry
perplexity_sonar_pro,nested_triangles,3,50,3,5,0.1,0.06,-0.044444444444444446,4.9,False,False,Plane Geometry
perplexity_sonar_pro,nested_triangles,4,50,3,3,0.06,0.06,0.0,0,False,False,Plane Geometry
perplexity_sonar_pro,nested_triangles,5,50,30,28,0.56,0.6,0.09090909090909091,yes,False,False,Plane Geometry
perplexity_sonar_pro,occluded_pattern,1,50,25,10,0.2,0.5,0.375,8,False,False,Projective
perplexity_sonar_pro,occluded_pattern,2,50,12,9,0.18,0.24,0.07317073170731707,10,False,False,Projective
perplexity_sonar_pro,occluded_pattern,3,50,32,17,0.34,0.64,0.45454545454545453,grid,False,False,Projective
perplexity_sonar_pro,occluded_pattern,4,50,8,18,0.36,0.16,-0.3125,2,False,False,Projective
perplexity_sonar_pro,occluded_pattern,5,50,4,10,0.2,0.08,-0.15,11,False,False,Projective
perplexity_sonar_pro,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
perplexity_sonar_pro,optical_illusion,2,50,40,29,0.58,0.8,0.5238095238095238,B,False,False,Optical
perplexity_sonar_pro,optical_illusion,3,50,23,23,0.46,0.46,0.0,equal,False,False,Optical
perplexity_sonar_pro,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
perplexity_sonar_pro,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
perplexity_sonar_pro,orthographic,1,50,18,14,0.28,0.36,0.1111111111111111,5,False,False,Solid Geometry
perplexity_sonar_pro,orthographic,2,50,15,9,0.18,0.3,0.14634146341463414,10,False,False,Solid Geometry
perplexity_sonar_pro,orthographic,3,50,10,19,0.38,0.2,-0.2903225806451613,top,False,False,Solid Geometry
perplexity_sonar_pro,orthographic,4,50,23,21,0.42,0.46,0.06896551724137931,unique,False,False,Solid Geometry
perplexity_sonar_pro,orthographic,5,50,13,50,1.0,0.26,,front and side,True,False,Solid Geometry
perplexity_sonar_pro,overlap_circles,1,50,21,8,0.16,0.42,0.30952380952380953,10,False,False,Transformational
perplexity_sonar_pro,overlap_circles,2,50,30,24,0.48,0.6,0.23076923076923078,no,False,False,Transformational
perplexity_sonar_pro,overlap_circles,3,50,9,10,0.2,0.18,-0.025,4,False,False,Transformational
perplexity_sonar_pro,overlap_circles,4,50,22,12,0.24,0.44,0.2631578947368421,0,False,False,Transformational
perplexity_sonar_pro,overlap_circles,5,50,2,7,0.14,0.04,-0.11627906976744186,3,False,False,Transformational
perplexity_sonar_pro,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
perplexity_sonar_pro,physical_stability,2,50,20,33,0.66,0.4,-0.7647058823529411,right,False,False,Physical & Mechanical
perplexity_sonar_pro,physical_stability,3,50,30,21,0.42,0.6,0.3103448275862069,D,False,False,Physical & Mechanical
perplexity_sonar_pro,physical_stability,4,50,7,17,0.34,0.14,-0.30303030303030304,stable,False,False,Physical & Mechanical
perplexity_sonar_pro,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
perplexity_sonar_pro,polyhedron,1,50,17,12,0.24,0.34,0.13157894736842105,12,False,False,Solid Geometry
perplexity_sonar_pro,polyhedron,2,50,26,45,0.9,0.52,-3.8,convex,False,False,Solid Geometry
perplexity_sonar_pro,polyhedron,3,50,15,13,0.26,0.3,0.05405405405405406,mixed,False,False,Solid Geometry
perplexity_sonar_pro,polyhedron,4,50,37,19,0.38,0.74,0.5806451612903226,no,False,False,Solid Geometry
perplexity_sonar_pro,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
perplexity_sonar_pro,projectile_motion,1,50,49,3,0.06,0.98,0.9787234042553191,24,False,False,Physical & Mechanical
perplexity_sonar_pro,projectile_motion,2,50,39,28,0.56,0.78,0.5,no,False,False,Physical & Mechanical
perplexity_sonar_pro,projectile_motion,3,50,1,2,0.04,0.02,-0.020833333333333332,30.7,False,False,Physical & Mechanical
perplexity_sonar_pro,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
perplexity_sonar_pro,projectile_motion,5,50,33,41,0.82,0.66,-0.8888888888888888,increase,False,False,Physical & Mechanical
perplexity_sonar_pro,rotation_matching,1,50,31,16,0.32,0.62,0.4411764705882353,7,False,False,Transformational
perplexity_sonar_pro,rotation_matching,2,50,10,14,0.28,0.2,-0.1111111111111111,C,False,False,Transformational
perplexity_sonar_pro,rotation_matching,3,50,9,11,0.22,0.18,-0.05128205128205128,90,False,False,Transformational
perplexity_sonar_pro,rotation_matching,4,50,6,20,0.4,0.12,-0.4666666666666667,A,False,False,Transformational
perplexity_sonar_pro,rotation_matching,5,50,48,11,0.22,0.96,0.9487179487179487,315,False,False,Transformational
perplexity_sonar_pro,route,1,50,37,15,0.3,0.74,0.6285714285714286,6,False,False,Topological
perplexity_sonar_pro,route,2,50,4,29,0.58,0.08,-1.1904761904761905,1,False,False,Topological
perplexity_sonar_pro,route,3,50,6,6,0.12,0.12,0.0,2,False,False,Topological
perplexity_sonar_pro,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
perplexity_sonar_pro,route,5,50,8,12,0.24,0.16,-0.10526315789473684,4,False,False,Topological
perplexity_sonar_pro,rpm,1,50,43,22,0.44,0.86,0.75,1,False,False,Inductive
perplexity_sonar_pro,rpm,2,50,21,9,0.18,0.42,0.2926829268292683,2,False,False,Inductive
perplexity_sonar_pro,rpm,3,50,22,15,0.3,0.44,0.2,wrong in some other way,False,False,Inductive
perplexity_sonar_pro,rpm,4,50,11,13,0.26,0.22,-0.05405405405405406,8,False,False,Inductive
perplexity_sonar_pro,rpm,5,50,8,31,0.62,0.16,-1.2105263157894737,9,False,False,Inductive
perplexity_sonar_pro,shadow_inference,1,50,44,23,0.46,0.88,0.7777777777777778,2,False,False,Projective
perplexity_sonar_pro,shadow_inference,2,50,25,20,0.4,0.5,0.16666666666666666,left,False,False,Projective
perplexity_sonar_pro,shadow_inference,3,50,29,14,0.28,0.58,0.4166666666666667,high,False,False,Projective
perplexity_sonar_pro,shadow_inference,4,50,4,21,0.42,0.08,-0.5862068965517241,same,False,False,Projective
perplexity_sonar_pro,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
perplexity_sonar_pro,surface_topology,1,50,33,14,0.28,0.66,0.5277777777777778,2,False,False,Topological
perplexity_sonar_pro,surface_topology,2,50,44,39,0.78,0.88,0.45454545454545453,orientable,False,False,Topological
perplexity_sonar_pro,surface_topology,3,50,15,18,0.36,0.3,-0.09375,0,False,False,Topological
perplexity_sonar_pro,surface_topology,4,50,26,14,0.28,0.52,0.3333333333333333,-2; orientable,False,False,Topological
perplexity_sonar_pro,surface_topology,5,50,10,20,0.4,0.2,-0.3333333333333333,-1,False,False,Topological
perplexity_sonar_pro,symmetry_pattern,1,50,37,25,0.5,0.74,0.48,6,False,False,Transformational
perplexity_sonar_pro,symmetry_pattern,2,50,36,27,0.54,0.72,0.391304347826087,symmetric,False,False,Transformational
perplexity_sonar_pro,symmetry_pattern,3,50,26,14,0.28,0.52,0.3333333333333333,rotational,False,False,Transformational
perplexity_sonar_pro,symmetry_pattern,4,50,10,17,0.34,0.2,-0.21212121212121213,8,False,False,Transformational
perplexity_sonar_pro,symmetry_pattern,5,50,32,50,1.0,0.64,,yes,True,False,Transformational
