model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
gpt_5_6_luna,0,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
gpt_5_6_luna,0,polyhedron,1,20,2,8,0.4,0.1,-0.5,14,False,False
gpt_5_6_luna,0,polyhedron,2,20,10,19,0.95,0.5,-9.0,convex,False,False
gpt_5_6_luna,0,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
gpt_5_6_luna,0,polyhedron,4,20,11,6,0.3,0.55,0.35714285714285715,no,False,False
gpt_5_6_luna,0,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
gpt_5_6_luna,0,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
gpt_5_6_luna,0,projectile_motion,2,20,14,11,0.55,0.7,0.3333333333333333,yes,False,False
gpt_5_6_luna,0,projectile_motion,3,20,0,1,0.05,0.0,-0.05263157894736842,13.4,False,False
gpt_5_6_luna,0,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
gpt_5_6_luna,0,projectile_motion,5,20,15,15,0.75,0.75,0.0,increase,False,False
gpt_5_6_luna,0,rotation_matching,1,20,12,8,0.4,0.6,0.3333333333333333,7,False,False
gpt_5_6_luna,0,rotation_matching,2,20,2,6,0.3,0.1,-0.2857142857142857,B,False,False
gpt_5_6_luna,0,rotation_matching,3,20,3,4,0.2,0.15,-0.0625,315,False,False
gpt_5_6_luna,0,rotation_matching,4,20,6,7,0.35,0.3,-0.07692307692307693,A,False,False
gpt_5_6_luna,0,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
gpt_5_6_luna,0,route,1,20,13,6,0.3,0.65,0.5,6,False,False
gpt_5_6_luna,0,route,2,20,2,11,0.55,0.1,-1.0,1,False,False
gpt_5_6_luna,0,route,3,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False
gpt_5_6_luna,0,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
gpt_5_6_luna,0,route,5,20,7,6,0.3,0.35,0.07142857142857142,4,False,False
gpt_5_6_luna,0,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
gpt_5_6_luna,0,rpm,2,20,13,4,0.2,0.65,0.5625,1,False,False
gpt_5_6_luna,0,rpm,3,20,15,5,0.25,0.75,0.6666666666666666,correct shape but wrong color,False,False
gpt_5_6_luna,0,rpm,4,20,7,5,0.25,0.35,0.13333333333333333,8,False,False
gpt_5_6_luna,0,rpm,5,20,3,11,0.55,0.15,-0.8888888888888888,9,False,False
gpt_5_6_luna,0,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False
gpt_5_6_luna,0,shadow_inference,2,20,5,7,0.35,0.25,-0.15384615384615385,right,False,False
gpt_5_6_luna,0,shadow_inference,3,20,12,7,0.35,0.6,0.38461538461538464,low,False,False
gpt_5_6_luna,0,shadow_inference,4,20,0,8,0.4,0.0,-0.6666666666666666,same,False,False
gpt_5_6_luna,0,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
gpt_5_6_luna,0,surface_topology,1,20,17,8,0.4,0.85,0.75,3,False,False
gpt_5_6_luna,0,surface_topology,2,20,15,18,0.9,0.75,-1.5,orientable,False,False
gpt_5_6_luna,0,surface_topology,3,20,8,7,0.35,0.4,0.07692307692307693,0,False,False
gpt_5_6_luna,0,surface_topology,4,20,10,8,0.4,0.5,0.16666666666666666,-4; orientable,False,False
gpt_5_6_luna,0,surface_topology,5,20,4,8,0.4,0.2,-0.3333333333333333,-5,False,False
gpt_5_6_luna,0,symmetry_pattern,1,20,13,11,0.55,0.65,0.2222222222222222,8,False,False
gpt_5_6_luna,0,symmetry_pattern,2,20,15,11,0.55,0.75,0.4444444444444444,broken,False,False
gpt_5_6_luna,0,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False
gpt_5_6_luna,0,symmetry_pattern,4,20,5,7,0.35,0.25,-0.15384615384615385,8,False,False
gpt_5_6_luna,0,symmetry_pattern,5,20,18,20,1.0,0.9,,yes,True,False
gpt_5_6_luna,15,angle_estimation,1,20,19,7,0.35,0.95,0.9230769230769231,2,False,False
gpt_5_6_luna,15,angle_estimation,2,20,10,4,0.2,0.5,0.375,Angle 2,False,False
gpt_5_6_luna,15,angle_estimation,3,20,7,6,0.3,0.35,0.07142857142857142,greater than,False,False
gpt_5_6_luna,15,angle_estimation,4,20,4,4,0.2,0.2,0.0,180,False,False
gpt_5_6_luna,15,angle_estimation,5,20,3,6,0.3,0.15,-0.21428571428571427,exceeds 180,False,False
gpt_5_6_luna,15,clock_reading,1,20,15,4,0.2,0.75,0.6875,10,False,False
gpt_5_6_luna,15,clock_reading,2,20,10,10,0.5,0.5,0.0,after,False,False
gpt_5_6_luna,15,clock_reading,3,20,14,1,0.05,0.7,0.6842105263157895,02:15,False,False
gpt_5_6_luna,15,clock_reading,4,20,0,1,0.05,0.0,-0.05263157894736842,123,False,False
gpt_5_6_luna,15,clock_reading,5,20,0,1,0.05,0.0,-0.05263157894736842,104,False,False
gpt_5_6_luna,15,combination,1,20,6,7,0.35,0.3,-0.07692307692307693,10,False,False
gpt_5_6_luna,15,combination,2,20,7,13,0.65,0.35,-0.8571428571428571,C,False,False
gpt_5_6_luna,15,combination,3,20,14,8,0.4,0.7,0.5,yes,False,False
gpt_5_6_luna,15,combination,4,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False
gpt_5_6_luna,15,combination,5,20,7,14,0.7,0.35,-1.1666666666666667,connected,False,False
gpt_5_6_luna,15,combination3d,1,20,9,7,0.35,0.45,0.15384615384615385,14,False,False
gpt_5_6_luna,15,combination3d,2,20,8,7,0.35,0.4,0.07692307692307693,B,False,False
gpt_5_6_luna,15,combination3d,3,20,13,10,0.5,0.65,0.3,yes,False,False
gpt_5_6_luna,15,combination3d,4,20,3,5,0.25,0.15,-0.13333333333333333,D,False,False
gpt_5_6_luna,15,combination3d,5,20,12,10,0.5,0.6,0.2,"same shape, different angle",False,False
gpt_5_6_luna,15,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
gpt_5_6_luna,15,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False
gpt_5_6_luna,15,compass_bearing,3,20,1,2,0.1,0.05,-0.05555555555555555,020,False,False
gpt_5_6_luna,15,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False
gpt_5_6_luna,15,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
gpt_5_6_luna,15,coordinate_geometry,1,20,19,2,0.1,0.95,0.9444444444444444,"(-6, -2)",False,False
gpt_5_6_luna,15,coordinate_geometry,2,20,3,3,0.15,0.15,0.0,4.47,False,False
gpt_5_6_luna,15,coordinate_geometry,3,20,13,5,0.25,0.65,0.5333333333333333,A and B,False,False
gpt_5_6_luna,15,coordinate_geometry,4,20,13,6,0.3,0.65,0.5,less than,False,False
gpt_5_6_luna,15,coordinate_geometry,5,20,0,3,0.15,0.0,-0.17647058823529413,3.16,False,False
gpt_5_6_luna,15,cube_net,1,20,20,20,1.0,1.0,,6,True,False
gpt_5_6_luna,15,cube_net,2,20,18,9,0.45,0.9,0.8181818181818182,E,False,False
gpt_5_6_luna,15,cube_net,3,20,8,4,0.2,0.4,0.25,2,False,False
gpt_5_6_luna,15,cube_net,4,20,16,11,0.55,0.8,0.5555555555555556,adjacent,False,False
gpt_5_6_luna,15,cube_net,5,20,16,18,0.9,0.8,-1.0,no,False,False
gpt_5_6_luna,15,cube_structure,1,20,3,6,0.3,0.15,-0.21428571428571427,12,False,False
gpt_5_6_luna,15,cube_structure,2,20,1,4,0.2,0.05,-0.1875,10,False,False
gpt_5_6_luna,15,cube_structure,3,20,12,10,0.5,0.6,0.2,1,False,False
gpt_5_6_luna,15,cube_structure,4,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False
gpt_5_6_luna,15,cube_structure,5,20,8,8,0.4,0.4,0.0,2,False,False
gpt_5_6_luna,15,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
gpt_5_6_luna,15,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False
gpt_5_6_luna,15,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
gpt_5_6_luna,15,depth_height,4,20,3,2,0.1,0.15,0.05555555555555555,0.77,False,False
gpt_5_6_luna,15,depth_height,5,20,16,11,0.55,0.8,0.5555555555555556,smaller,False,False
gpt_5_6_luna,15,embedded_figures,1,20,0,6,0.3,0.0,-0.42857142857142855,13,False,False
gpt_5_6_luna,15,embedded_figures,2,20,9,10,0.5,0.45,-0.1,6,False,False
gpt_5_6_luna,15,embedded_figures,3,20,6,10,0.5,0.3,-0.4,D,False,False
gpt_5_6_luna,15,embedded_figures,4,20,4,7,0.35,0.2,-0.23076923076923078,6,False,False
gpt_5_6_luna,15,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
gpt_5_6_luna,15,fbd,1,20,17,8,0.4,0.85,0.75,4,False,False
gpt_5_6_luna,15,fbd,2,20,8,5,0.25,0.4,0.2,N,False,False
gpt_5_6_luna,15,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
gpt_5_6_luna,15,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
gpt_5_6_luna,15,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False
gpt_5_6_luna,15,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
gpt_5_6_luna,15,fold_punch,2,20,9,12,0.6,0.45,-0.375,8,False,False
gpt_5_6_luna,15,fold_punch,3,20,6,7,0.35,0.3,-0.07692307692307693,B,False,False
gpt_5_6_luna,15,fold_punch,4,20,10,7,0.35,0.5,0.23076923076923078,exactly half,False,False
gpt_5_6_luna,15,fold_punch,5,20,17,10,0.5,0.85,0.7,16,False,False
gpt_5_6_luna,15,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
gpt_5_6_luna,15,gauge_reading,2,20,15,12,0.6,0.75,0.375,upper half,False,False
gpt_5_6_luna,15,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False
gpt_5_6_luna,15,gauge_reading,4,20,0,14,0.7,0.0,-2.3333333333333335,no danger zone marked,False,False
gpt_5_6_luna,15,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
gpt_5_6_luna,15,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
gpt_5_6_luna,15,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
gpt_5_6_luna,15,gear_train,3,20,17,6,0.3,0.85,0.7857142857142857,C,False,False
gpt_5_6_luna,15,gear_train,4,20,8,1,0.05,0.4,0.3684210526315789,101.8,False,False
gpt_5_6_luna,15,gear_train,5,20,2,8,0.4,0.1,-0.5,decrease; direction unchanged,False,False
gpt_5_6_luna,15,hex_pathfinding,1,20,1,3,0.15,0.05,-0.11764705882352941,5,False,False
gpt_5_6_luna,15,hex_pathfinding,2,20,12,11,0.55,0.6,0.1111111111111111,walkable,False,False
gpt_5_6_luna,15,hex_pathfinding,3,20,1,6,0.3,0.05,-0.35714285714285715,5,False,False
gpt_5_6_luna,15,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False
gpt_5_6_luna,15,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
gpt_5_6_luna,15,impossible_object,1,20,0,11,0.55,0.0,-1.2222222222222223,5,False,False
gpt_5_6_luna,15,impossible_object,2,20,7,16,0.8,0.35,-2.25,yes,False,False
gpt_5_6_luna,15,impossible_object,3,20,5,7,0.35,0.25,-0.15384615384615385,C,False,False
gpt_5_6_luna,15,impossible_object,4,20,2,8,0.4,0.1,-0.5,6,False,False
gpt_5_6_luna,15,impossible_object,5,20,0,16,0.8,0.0,-4.0,already constructible,False,False
gpt_5_6_luna,15,laser_mirror,1,20,19,9,0.45,0.95,0.9090909090909091,3,False,False
gpt_5_6_luna,15,laser_mirror,2,20,14,14,0.7,0.7,0.0,yes,False,False
gpt_5_6_luna,15,laser_mirror,3,20,1,8,0.4,0.05,-0.5833333333333334,1,False,False
gpt_5_6_luna,15,laser_mirror,4,20,4,2,0.1,0.2,0.1111111111111111,"bottom, position 3",False,False
gpt_5_6_luna,15,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
gpt_5_6_luna,15,line_intersection,1,20,15,7,0.35,0.75,0.6153846153846154,2,False,False
gpt_5_6_luna,15,line_intersection,2,20,19,7,0.35,0.95,0.9230769230769231,0,False,False
gpt_5_6_luna,15,line_intersection,3,20,19,5,0.25,0.95,0.9333333333333333,left,False,False
gpt_5_6_luna,15,line_intersection,4,20,14,4,0.2,0.7,0.625,"0,0",False,False
gpt_5_6_luna,15,line_intersection,5,20,8,10,0.5,0.4,-0.2,0,False,False
gpt_5_6_luna,15,nested_hexagons,1,20,13,5,0.25,0.65,0.5333333333333333,4,False,False
gpt_5_6_luna,15,nested_hexagons,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False
gpt_5_6_luna,15,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
gpt_5_6_luna,15,nested_hexagons,4,20,0,5,0.25,0.0,-0.3333333333333333,0,False,False
gpt_5_6_luna,15,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False
gpt_5_6_luna,15,nested_squares,1,20,8,4,0.2,0.4,0.25,5,False,False
gpt_5_6_luna,15,nested_squares,2,20,10,11,0.55,0.5,-0.1111111111111111,changing,False,False
gpt_5_6_luna,15,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
gpt_5_6_luna,15,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
gpt_5_6_luna,15,nested_squares,5,20,8,12,0.6,0.4,-0.5,yes,False,False
gpt_5_6_luna,15,nested_triangles,1,20,4,6,0.3,0.2,-0.14285714285714285,4,False,False
gpt_5_6_luna,15,nested_triangles,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False
gpt_5_6_luna,15,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False
gpt_5_6_luna,15,nested_triangles,4,20,0,2,0.1,0.0,-0.1111111111111111,75,False,False
gpt_5_6_luna,15,nested_triangles,5,20,8,12,0.6,0.4,-0.5,yes,False,False
gpt_5_6_luna,15,occluded_pattern,1,20,14,4,0.2,0.7,0.625,8,False,False
gpt_5_6_luna,15,occluded_pattern,2,20,5,5,0.25,0.25,0.0,10,False,False
gpt_5_6_luna,15,occluded_pattern,3,20,12,9,0.45,0.6,0.2727272727272727,circle,False,False
gpt_5_6_luna,15,occluded_pattern,4,20,1,6,0.3,0.05,-0.35714285714285715,2,False,False
gpt_5_6_luna,15,occluded_pattern,5,20,1,5,0.25,0.05,-0.26666666666666666,11,False,False
gpt_5_6_luna,15,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
gpt_5_6_luna,15,optical_illusion,2,20,7,12,0.6,0.35,-0.625,B,False,False
gpt_5_6_luna,15,optical_illusion,3,20,8,9,0.45,0.4,-0.09090909090909091,equal,False,False
gpt_5_6_luna,15,optical_illusion,4,20,8,9,0.45,0.4,-0.09090909090909091,0,False,False
gpt_5_6_luna,15,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
gpt_5_6_luna,15,orthographic,1,20,8,6,0.3,0.4,0.14285714285714285,6,False,False
gpt_5_6_luna,15,orthographic,2,20,5,5,0.25,0.25,0.0,9,False,False
gpt_5_6_luna,15,orthographic,3,20,12,5,0.25,0.6,0.4666666666666667,front,False,False
gpt_5_6_luna,15,orthographic,4,20,10,8,0.4,0.5,0.16666666666666666,not unique,False,False
gpt_5_6_luna,15,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False
gpt_5_6_luna,15,overlap_circles,1,20,1,5,0.25,0.05,-0.26666666666666666,10,False,False
gpt_5_6_luna,15,overlap_circles,2,20,13,11,0.55,0.65,0.2222222222222222,no,False,False
gpt_5_6_luna,15,overlap_circles,3,20,3,3,0.15,0.15,0.0,1.8,False,False
gpt_5_6_luna,15,overlap_circles,4,20,10,6,0.3,0.5,0.2857142857142857,0,False,False
gpt_5_6_luna,15,overlap_circles,5,20,2,4,0.2,0.1,-0.125,17,False,False
gpt_5_6_luna,15,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
gpt_5_6_luna,15,physical_stability,2,20,19,11,0.55,0.95,0.8888888888888888,right,False,False
gpt_5_6_luna,15,physical_stability,3,20,17,10,0.5,0.85,0.7,D,False,False
gpt_5_6_luna,15,physical_stability,4,20,5,8,0.4,0.25,-0.25,stable,False,False
gpt_5_6_luna,15,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
gpt_5_6_luna,15,polyhedron,1,20,2,8,0.4,0.1,-0.5,14,False,False
gpt_5_6_luna,15,polyhedron,2,20,13,19,0.95,0.65,-6.0,convex,False,False
gpt_5_6_luna,15,polyhedron,3,20,2,7,0.35,0.1,-0.38461538461538464,mixed,False,False
gpt_5_6_luna,15,polyhedron,4,20,11,6,0.3,0.55,0.35714285714285715,no,False,False
gpt_5_6_luna,15,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
gpt_5_6_luna,15,projectile_motion,1,20,19,3,0.15,0.95,0.9411764705882353,68,False,False
gpt_5_6_luna,15,projectile_motion,2,20,12,11,0.55,0.6,0.1111111111111111,yes,False,False
gpt_5_6_luna,15,projectile_motion,3,20,0,1,0.05,0.0,-0.05263157894736842,13.4,False,False
gpt_5_6_luna,15,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
gpt_5_6_luna,15,projectile_motion,5,20,14,15,0.75,0.7,-0.2,increase,False,False
gpt_5_6_luna,15,rotation_matching,1,20,12,8,0.4,0.6,0.3333333333333333,7,False,False
gpt_5_6_luna,15,rotation_matching,2,20,4,6,0.3,0.2,-0.14285714285714285,B,False,False
gpt_5_6_luna,15,rotation_matching,3,20,2,4,0.2,0.1,-0.125,315,False,False
gpt_5_6_luna,15,rotation_matching,4,20,5,7,0.35,0.25,-0.15384615384615385,A,False,False
gpt_5_6_luna,15,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
gpt_5_6_luna,15,route,1,20,12,6,0.3,0.6,0.42857142857142855,6,False,False
gpt_5_6_luna,15,route,2,20,0,11,0.55,0.0,-1.2222222222222223,1,False,False
gpt_5_6_luna,15,route,3,20,3,5,0.25,0.15,-0.13333333333333333,4,False,False
gpt_5_6_luna,15,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
gpt_5_6_luna,15,route,5,20,8,6,0.3,0.4,0.14285714285714285,4,False,False
gpt_5_6_luna,15,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
gpt_5_6_luna,15,rpm,2,20,10,4,0.2,0.5,0.375,1,False,False
gpt_5_6_luna,15,rpm,3,20,17,5,0.25,0.85,0.8,correct shape but wrong color,False,False
gpt_5_6_luna,15,rpm,4,20,5,5,0.25,0.25,0.0,8,False,False
gpt_5_6_luna,15,rpm,5,20,3,11,0.55,0.15,-0.8888888888888888,9,False,False
gpt_5_6_luna,15,shadow_inference,1,20,17,10,0.5,0.85,0.7,2,False,False
gpt_5_6_luna,15,shadow_inference,2,20,1,7,0.35,0.05,-0.46153846153846156,right,False,False
gpt_5_6_luna,15,shadow_inference,3,20,10,7,0.35,0.5,0.23076923076923078,low,False,False
gpt_5_6_luna,15,shadow_inference,4,20,3,8,0.4,0.15,-0.4166666666666667,same,False,False
gpt_5_6_luna,15,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
gpt_5_6_luna,15,surface_topology,1,20,17,8,0.4,0.85,0.75,3,False,False
gpt_5_6_luna,15,surface_topology,2,20,16,18,0.9,0.8,-1.0,orientable,False,False
gpt_5_6_luna,15,surface_topology,3,20,6,7,0.35,0.3,-0.07692307692307693,0,False,False
gpt_5_6_luna,15,surface_topology,4,20,12,8,0.4,0.6,0.3333333333333333,-4; orientable,False,False
gpt_5_6_luna,15,surface_topology,5,20,5,8,0.4,0.25,-0.25,-5,False,False
gpt_5_6_luna,15,symmetry_pattern,1,20,14,11,0.55,0.7,0.3333333333333333,8,False,False
gpt_5_6_luna,15,symmetry_pattern,2,20,14,11,0.55,0.7,0.3333333333333333,broken,False,False
gpt_5_6_luna,15,symmetry_pattern,3,20,9,6,0.3,0.45,0.21428571428571427,mirror,False,False
gpt_5_6_luna,15,symmetry_pattern,4,20,5,7,0.35,0.25,-0.15384615384615385,8,False,False
gpt_5_6_luna,15,symmetry_pattern,5,20,20,20,1.0,1.0,,yes,True,False
gpt_5_6_luna,25,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
gpt_5_6_luna,25,angle_estimation,2,20,11,4,0.2,0.55,0.4375,Angle 2,False,False
gpt_5_6_luna,25,angle_estimation,3,20,9,6,0.3,0.45,0.21428571428571427,greater than,False,False
gpt_5_6_luna,25,angle_estimation,4,20,4,4,0.2,0.2,0.0,180,False,False
gpt_5_6_luna,25,angle_estimation,5,20,5,6,0.3,0.25,-0.07142857142857142,exceeds 180,False,False
gpt_5_6_luna,25,clock_reading,1,20,13,4,0.2,0.65,0.5625,10,False,False
gpt_5_6_luna,25,clock_reading,2,20,10,10,0.5,0.5,0.0,after,False,False
gpt_5_6_luna,25,clock_reading,3,20,13,1,0.05,0.65,0.631578947368421,02:15,False,False
gpt_5_6_luna,25,clock_reading,4,20,0,1,0.05,0.0,-0.05263157894736842,123,False,False
gpt_5_6_luna,25,clock_reading,5,20,0,1,0.05,0.0,-0.05263157894736842,104,False,False
gpt_5_6_luna,25,combination,1,20,6,7,0.35,0.3,-0.07692307692307693,10,False,False
gpt_5_6_luna,25,combination,2,20,6,13,0.65,0.3,-1.0,C,False,False
gpt_5_6_luna,25,combination,3,20,11,8,0.4,0.55,0.25,yes,False,False
gpt_5_6_luna,25,combination,4,20,7,7,0.35,0.35,0.0,B,False,False
gpt_5_6_luna,25,combination,5,20,13,14,0.7,0.65,-0.16666666666666666,connected,False,False
gpt_5_6_luna,25,combination3d,1,20,5,7,0.35,0.25,-0.15384615384615385,14,False,False
gpt_5_6_luna,25,combination3d,2,20,6,7,0.35,0.3,-0.07692307692307693,B,False,False
gpt_5_6_luna,25,combination3d,3,20,16,10,0.5,0.8,0.6,yes,False,False
gpt_5_6_luna,25,combination3d,4,20,4,5,0.25,0.2,-0.06666666666666667,D,False,False
gpt_5_6_luna,25,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
gpt_5_6_luna,25,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
gpt_5_6_luna,25,compass_bearing,2,20,18,9,0.45,0.9,0.8181818181818182,north,False,False
gpt_5_6_luna,25,compass_bearing,3,20,3,2,0.1,0.15,0.05555555555555555,020,False,False
gpt_5_6_luna,25,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False
gpt_5_6_luna,25,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
gpt_5_6_luna,25,coordinate_geometry,1,20,17,2,0.1,0.85,0.8333333333333334,"(-6, -2)",False,False
gpt_5_6_luna,25,coordinate_geometry,2,20,3,3,0.15,0.15,0.0,4.47,False,False
gpt_5_6_luna,25,coordinate_geometry,3,20,12,5,0.25,0.6,0.4666666666666667,A and B,False,False
gpt_5_6_luna,25,coordinate_geometry,4,20,14,6,0.3,0.7,0.5714285714285714,less than,False,False
gpt_5_6_luna,25,coordinate_geometry,5,20,1,3,0.15,0.05,-0.11764705882352941,3.16,False,False
gpt_5_6_luna,25,cube_net,1,20,20,20,1.0,1.0,,6,True,False
gpt_5_6_luna,25,cube_net,2,20,19,9,0.45,0.95,0.9090909090909091,E,False,False
gpt_5_6_luna,25,cube_net,3,20,8,4,0.2,0.4,0.25,2,False,False
gpt_5_6_luna,25,cube_net,4,20,16,11,0.55,0.8,0.5555555555555556,adjacent,False,False
gpt_5_6_luna,25,cube_net,5,20,16,18,0.9,0.8,-1.0,no,False,False
gpt_5_6_luna,25,cube_structure,1,20,0,6,0.3,0.0,-0.42857142857142855,12,False,False
gpt_5_6_luna,25,cube_structure,2,20,3,4,0.2,0.15,-0.0625,10,False,False
gpt_5_6_luna,25,cube_structure,3,20,10,10,0.5,0.5,0.0,1,False,False
gpt_5_6_luna,25,cube_structure,4,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False
gpt_5_6_luna,25,cube_structure,5,20,9,8,0.4,0.45,0.08333333333333333,2,False,False
gpt_5_6_luna,25,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
gpt_5_6_luna,25,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False
gpt_5_6_luna,25,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
gpt_5_6_luna,25,depth_height,4,20,3,2,0.1,0.15,0.05555555555555555,0.77,False,False
gpt_5_6_luna,25,depth_height,5,20,15,11,0.55,0.75,0.4444444444444444,smaller,False,False
gpt_5_6_luna,25,embedded_figures,1,20,1,6,0.3,0.05,-0.35714285714285715,13,False,False
gpt_5_6_luna,25,embedded_figures,2,20,6,10,0.5,0.3,-0.4,6,False,False
gpt_5_6_luna,25,embedded_figures,3,20,11,10,0.5,0.55,0.1,D,False,False
gpt_5_6_luna,25,embedded_figures,4,20,6,7,0.35,0.3,-0.07692307692307693,6,False,False
gpt_5_6_luna,25,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
gpt_5_6_luna,25,fbd,1,20,19,8,0.4,0.95,0.9166666666666666,4,False,False
gpt_5_6_luna,25,fbd,2,20,7,5,0.25,0.35,0.13333333333333333,N,False,False
gpt_5_6_luna,25,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
gpt_5_6_luna,25,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
