question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_1493_open_q1,depth_height_1493.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""teal""]",
depth_height_1494_open_q1,depth_height_1494.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""orange""]"
depth_height_1495_open_q1,depth_height_1495.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta"",""orange""]",
depth_height_1496_open_q1,depth_height_1496.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta""]"
depth_height_1497_open_q1,depth_height_1497.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_1498_open_q1,depth_height_1498.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_1499_open_q1,depth_height_1499.png,"[""depth_ordering=[\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""orange""]",
depth_height_1500_open_q1,depth_height_1500.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal""]"
depth_height_1501_open_q1,depth_height_1501.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta""]",
depth_height_1502_open_q1,depth_height_1502.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta"",""blue""]"
depth_height_1503_open_q1,depth_height_1503.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_1504_open_q1,depth_height_1504.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""magenta"",""blue""]"
depth_height_1505_open_q1,depth_height_1505.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1506_open_q1,depth_height_1506.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""purple"",""teal""]"
depth_height_1507_open_q1,depth_height_1507.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""purple""]",
depth_height_1508_open_q1,depth_height_1508.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""blue"",""orange""]"
depth_height_1509_open_q1,depth_height_1509.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_1510_open_q1,depth_height_1510.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""orange""]"
depth_height_1511_open_q1,depth_height_1511.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta""]",
depth_height_1512_open_q1,depth_height_1512.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_1513_open_q1,depth_height_1513.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue""]",
depth_height_1514_open_q1,depth_height_1514.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""blue"",""orange""]"
depth_height_1515_open_q1,depth_height_1515.png,"[""depth_ordering=[\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""blue""]",
depth_height_1516_open_q1,depth_height_1516.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_1517_open_q1,depth_height_1517.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_1518_open_q1,depth_height_1518.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""teal"",""magenta""]"
depth_height_1519_open_q1,depth_height_1519.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange"",""teal""]",
depth_height_1520_open_q1,depth_height_1520.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_1521_open_q1,depth_height_1521.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta""]",
depth_height_1522_open_q1,depth_height_1522.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""teal"",""purple""]"
depth_height_1523_open_q1,depth_height_1523.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange"",""magenta""]",
depth_height_1524_open_q1,depth_height_1524.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_1525_open_q1,depth_height_1525.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal"",""blue""]",
depth_height_1526_open_q1,depth_height_1526.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_1527_open_q1,depth_height_1527.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple""]",
depth_height_1528_open_q1,depth_height_1528.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange""]"
depth_height_1529_open_q1,depth_height_1529.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""magenta"",""blue""]",
depth_height_1530_open_q1,depth_height_1530.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta""]"
depth_height_1531_open_q1,depth_height_1531.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_1532_open_q1,depth_height_1532.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""teal""]"
depth_height_1533_open_q1,depth_height_1533.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_1534_open_q1,depth_height_1534.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange""]"
depth_height_1535_open_q1,depth_height_1535.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_1536_open_q1,depth_height_1536.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""blue""]"
depth_height_1537_open_q1,depth_height_1537.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue""]",
depth_height_1538_open_q1,depth_height_1538.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta"",""teal""]"
depth_height_1539_open_q1,depth_height_1539.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue"",""magenta""]",
depth_height_1540_open_q1,depth_height_1540.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange"",""teal""]"
depth_height_1541_open_q1,depth_height_1541.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""purple""]",
depth_height_1542_open_q1,depth_height_1542.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue"",""teal""]"
depth_height_1543_open_q1,depth_height_1543.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""magenta"",""orange""]",
depth_height_1544_open_q1,depth_height_1544.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""teal"",""orange""]"
depth_height_1545_open_q1,depth_height_1545.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_1546_open_q1,depth_height_1546.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange""]"
depth_height_1547_open_q1,depth_height_1547.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""purple""]",
depth_height_1548_open_q1,depth_height_1548.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_1549_open_q1,depth_height_1549.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""teal"",""orange""]",
depth_height_1550_open_q1,depth_height_1550.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""blue"",""orange""]"
depth_height_1551_open_q1,depth_height_1551.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1552_open_q1,depth_height_1552.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_1553_open_q1,depth_height_1553.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta"",""blue""]",
depth_height_1554_open_q1,depth_height_1554.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta""]"
depth_height_1555_open_q1,depth_height_1555.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_1556_open_q1,depth_height_1556.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""blue"",""orange""]"
depth_height_1557_open_q1,depth_height_1557.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue""]",
depth_height_1558_open_q1,depth_height_1558.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""orange""]"
depth_height_1559_open_q1,depth_height_1559.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""purple""]",
depth_height_1560_open_q1,depth_height_1560.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""purple"",""teal""]"
depth_height_1561_open_q1,depth_height_1561.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""teal""]",
depth_height_1562_open_q1,depth_height_1562.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_1563_open_q1,depth_height_1563.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta"",""purple""]",
depth_height_1564_open_q1,depth_height_1564.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal"",""purple""]"
depth_height_1565_open_q1,depth_height_1565.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""orange"",""purple""]",
depth_height_1566_open_q1,depth_height_1566.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_1567_open_q1,depth_height_1567.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_1568_open_q1,depth_height_1568.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""teal""]"
depth_height_1569_open_q1,depth_height_1569.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""orange""]",
depth_height_1570_open_q1,depth_height_1570.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""teal"",""magenta""]"
depth_height_1571_open_q1,depth_height_1571.png,"[""depth_ordering=[\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""blue""]",
depth_height_1572_open_q1,depth_height_1572.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""purple""]"
depth_height_1573_open_q1,depth_height_1573.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_1574_open_q1,depth_height_1574.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_1575_open_q1,depth_height_1575.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_1576_open_q1,depth_height_1576.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""magenta""]"
depth_height_1577_open_q1,depth_height_1577.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""orange"",""blue""]",
depth_height_1578_open_q1,depth_height_1578.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""orange""]"
depth_height_1579_open_q1,depth_height_1579.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue""]",
depth_height_1580_open_q1,depth_height_1580.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""orange""]"
depth_height_1581_open_q1,depth_height_1581.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""blue"",""purple""]",
depth_height_1582_open_q1,depth_height_1582.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""blue""]"
depth_height_1583_open_q1,depth_height_1583.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_1584_open_q1,depth_height_1584.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue"",""orange""]"
depth_height_1585_open_q1,depth_height_1585.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""teal"",""orange""]",
depth_height_1586_open_q1,depth_height_1586.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_1587_open_q1,depth_height_1587.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""teal"",""purple""]",
depth_height_1588_open_q1,depth_height_1588.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_1589_open_q1,depth_height_1589.png,"[""depth_ordering=[\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""blue""]",
depth_height_1590_open_q1,depth_height_1590.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""blue""]"
depth_height_1591_open_q1,depth_height_1591.png,"[""depth_ordering=[\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""blue""]",
depth_height_1592_open_q1,depth_height_1592.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""teal""]"
